# Parte 4 - Líneas 14201 a 19200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
16985|0x0018CDF0|Sｨ. Ella dijo que nuestra charla sobre el Tenkuru le trajo muchos ~recuerdos.
16986|0x0018CE67|ﾚOh? He escuchado algunas cosas sobre cｫmo era el club de astronomｨa ~en aquel entonces.
16987|0x0018CED9|Podrｨamos tener la oportunidad de preguntarle sobre esto en el festival ~de verano.
16988|0x0018CF56|Tienes razｫn. El santuario es el escenario para el festival de verano. ~ｷEstoy deseando que comience!
16989|0x0018CFD5|ﾚCuｧndo es?
16990|0x0018D00A|Um, comienza el prｫximo sｧbado, entonces eso es......
16991|0x0018D059|El 4 de agosto, ﾚverdad?
16992|0x0018D09B|Sｨ. Dura cuatro dｨas, comenzando el 4 y terminando el 7.
16993|0x0018D0ED|Aprovecharｪ la oportunidad para ver a Hisakaki en esos dｨas.
16994|0x0018D139|Es antes de nuestro Dｨa de Asistencia, por lo que no hay problema en ~cuanto al tiempo.
16995|0x0018D1BA|Probablemente la veas, pero no creo que tenga mucho tiempo para una ~conversaciｫn prolongada. Probablemente tendrｧ mucho trabajo.
16996|0x0018D24B|Ciertamente. Hisakaki es una doncella del santuario, despuｪs de todo.
16997|0x0018D2BA|You-chan, ﾚno estｧs teniendo ideas raras?
16998|0x0018D2FD|No.
16999|0x0018D32A|Quｪ sospechoso
17000|0x0018D352|Estaba pensando en cｫmo el santuario de Hisakaki estｧ buscando ~trabajadores a tiempo parcial para el festival de verano.
17001|0x0018D3DB|Entonces aumentarｪ mis oportunidades para hablar con ella. Los puestos ~son administrados por otros, pero probablemente haya cosas con las que puedo ~ayudar.
17002|0x0018D4A2|ｷLo sabｨa! ﾚNo significarｨa eso que no podemos ir juntos al ~festival? Ademｧs de eso, ｷKosame-chan tampoco estarｧ allｨ!
17003|0x0018D533|ﾚKosame-san tambiｪn es una doncella del santuario?
17004|0x0018D58F|ｷSｨ!
17005|0x0018D5A3|Son hermanas, asｨ que supongo que no es de sorprenderse.
17006|0x0018D605|Entonces, con la excepciｫn de Kosame-chan, todos los del Tenkuru ~deberｨan pasar el tiempo juntos en el festival.
17007|0x0018D686|Si es una orden de la vicepresidenta, creo que no tengo otra opciｫn.
17008|0x0018D6F4|No hemos presentado a Aoi-san a todos nuestros miembros, por lo que quiero ~reunir a todos juntos.
17009|0x0018D766|El ｩltimo dｨa de clases, cuando nos reconocieron como club, ~intercambiamos detalles de contacto. Pero Aoi en realidad no vino a la sala ~del club.
17010|0x0018D809|Chinami fue quien nos dijo su nｩmero de telｪfono y direcciｫn de ~correo electrｫnico en su lugar.
17011|0x0018D893|Una vez que el festival termine, Kosame-chan tambiｪn puede ir a mi cafｪ ~donde darｪ un discurso.
17012|0x0018D903|Asentｨ con la cabeza a las entusiastas palabras de Asuho.
17013|0x0018D9CA|Buenas tardes, Kogasaka-san.
17014|0x0018D9F6|Kosame se pasa por la Vｨa Lｧctea durante mi turno.
17015|0x0018DA48|Bienvenida. ﾚEstｧs sola hoy?
17016|0x0018DA8E|Sｨ. Le pedｨ a Nee-san que venga, pero ella declinｫ, ~desafortunadamente.
17017|0x0018DB02|Despuｪs de llevar a Kosame a su asiento, Asuho trae un poco de agua.
17018|0x0018DB8C|ｷKosame-chan, cuanto tiempo sin verte!
17019|0x0018DBF7|Sin embargo, solo han pasado dos dｨas.
17020|0x0018DC47|ﾚQuｪ te gustarｨa pedir?
17021|0x0018DC88|Lo de siempre, por favor.
17022|0x0018DCCB|La Cruz del Calvario, ﾚverdad? ｷEntendido!
17023|0x0018DD18|Despuｪs de tomar el pedido, Asuho entra a la cocina.
17024|0x0018DD8A|Para ser honesto, he estado recolectando secretamente los rosarios que ~vienen con eso.
17025|0x0018DDF1|Ella es como los niﾃos que recogen juguetes de menｩs infantiles.
17026|0x0018DE4B|Muy tｨpico de las chicas, ﾚeh?
17027|0x0018DE93|ﾚPuedo tomar eso como sexismo?
17028|0x0018DECB|No, por favor no.
17029|0x0018DF06|Sｨ, me gustarｨa pensar que no eres ese tipo de persona.
17030|0x0018DF4D|La preparaciｫn de la comida queda en manos de Asuho y su padre. Estoy a ~cargo de lavar los platos y las mesas, como ahora.
17031|0x0018DFF2|ﾚNo te vas a sentar? Vine aquｨ porque tengo algo que discutir contigo, ~Kogasaka-san.
17032|0x0018E061|Bueno, solo por un momento, entonces.
17033|0x0018E096|Yo manejo a los clientes mientras Asuho estｧ en la cocina. Entonces, ~conversar con Kosame serｧ mi trabajo hasta que entren nuevos clientes.
17034|0x0018E14C|Kogasaka-san, ﾚtienes algｩn plan este prｫximo fin de semana?
17035|0x0018E1A2|Nada en particular... Tengo lecciones suplementarias hasta el viernes, y ~trabajo principalmente los dｨas de semana.
17036|0x0018E240|Entonces, ﾚvendrｧs a la playa con nosotros?
17037|0x0018E27B|Esta es una propuesta bastante repentina.
17038|0x0018E2CE|Aparentemente, mamｧ quiere ver a Shino-san ya que no se han visto en ~mucho tiempo.
17039|0x0018E331|Ya veo, eso es comprensible.
17040|0x0018E367|Ella dijo que ambas estaban en el club de astronomｨa.
17041|0x0018E3C6|Sｨ. Entonces, si todo estｧ bien, ﾚa Shino-san y Chinami-san les ~gustarｨa unirse a nosotros y relajarse en la playa de Hibarigasaki?
17042|0x0018E464|Bien. Tratarｪ de preguntarles.
17043|0x0018E4AC|Agradecerｨa si me pudieras confirmar que dｨa viene mejor, entre el ~sｧbado y el domingo.
17044|0x0018E51E|Les preguntarｪ eso tambiｪn, entonces.
17045|0x0018E56D|Muchas gracias
17046|0x0018E595|ﾚTu familia tambiｪn estarｧ allｨ?
17047|0x0018E5DF|Sｨ. Aunque, papｧ no podrｧ venir porque estarｧ ocupado con el ~trabajo en el hospital.
17048|0x0018E64E|ﾚOh? ﾚTu padre es doctor?
17049|0x0018E691|Sｨ. Intrigante, ﾚno? Considerando que mi madre es una sacerdotisa ~sintoｨsta...
17050|0x0018E6FA|Creo que eso es genial.
17051|0x0018E73B|Muy tｨpico de chicos, ﾚeh?
17052|0x0018E76F|ﾚEsto es sexismo?
17053|0x0018E7AA|ﾚEntonces me ves como una persona asｨ? Estoy muy decepcionada.
17054|0x0018E7F8|....Siento que no soy rival para Kosame.
17055|0x0018E83A|Entonces, ademｧs de ti, ﾚvendrｧn Mayaka-san e Hisakaki?
17056|0x0018E89B|Sｨ. Lo esperamos con ansias.
17057|0x0018E8C7|Una oportunidad inesperada.
17058|0x0018E8F2|Si logro que venga la tｨa Shino, todos podrｧn ir a nadar. Entonces ~puedo hablar con Hisakaki sobre el Tenkuru.
17059|0x0018E9A4|ｷPerdｫn por la espera! ｷAquｨ estｧ la Cruz del Calvario!
17060|0x0018E9EB|Asuho carga la comida.
17061|0x0018EA31|Asuho-san, tengo algo de quｪ hablar contigo. ﾚEstｧs libre?
17062|0x0018EA95|Sｨ. ｷTambiｪn tomarｪ un breve descanso!
17063|0x0018EAD4|Ella se sienta mientras abraza la bandeja.
17064|0x0018EB52|Asuho-san, ﾚtienes trabajo para el prｫximo fin de semana?
17065|0x0018EB9B|Ella invita a Asuho tambiｪn.
17066|0x0018EBE1|Ayudando en el cafｪ aquｨ, supongo. Pero solo durante el almuerzo y la ~noche.
17067|0x0018EC58|Bueno, entonces, transmitirｪ el mensaje de mi madre.
17068|0x0018ECB6|ﾚDe Mayaka-san?
17069|0x0018ECEF|Sｨ. Un mensaje para ti y tu papｧ.
17070|0x0018ED2E|Kosame se aclara la garganta.
17071|0x0018ED75|Ella dijo: "Sｧbado o domingo. Elijan uno para tomarse un dｨa libre. ~Hｧganme compaﾃｨa."
17072|0x0018EDF6|......Un dｨa libre...
17073|0x0018EE25|Es un tono bastante autoritario...
17074|0x0018EE71|ﾚPasa algo?
17075|0x0018EEAC|Sｨ. Os estamos invitando a la playa. Tambiｪn hemos invitado a ~Kogasaka-san.
17076|0x0018EF22|Wah, ﾚen serio? ｷVoy, voy!
17077|0x0018EF4C|Eso fue rｧpido. Aunque mi decisiｫn tambiｪn fue rｧpida.
17078|0x0018EFAC|No eres solo tｩ, Asuho-san. Tu padre tambiｪn estｧ invitado.
17079|0x0018F011|......ﾚPor quｪ tienes que invitar a papｧ tambiｪn?
17080|0x0018F06C|Es una invitaciｫn de mi mamｧ.
17081|0x0018F0B3|Ah, Mayaka-san y papｧ se conocen, ﾚeh? Ella viene a nuestro cafｪ y ~toma tｪ a veces.
17082|0x0018F117|Esta es la primera vez que escucho sobre esto.
17083|0x0018F16F|Parece que Kogasaka-san no es el ｩnico que no sabe. Tｩ tampoco pareces ~saberlo, Asuho-san.
17084|0x0018F1F4|ﾚSaber quｪ?
17085|0x0018F20F|Kosame sonrｨe encantada.
17086|0x0018F251|Verｧ, tu padre, Souichirou-san, era aparentemente el presidente del club ~de astronomｨa cuando se unieron Mamｧ y Shino-san.
17087|0x0018F2DC|Asuho y yo abrimos la boca con sorpresa.
17088|0x0018F32E|Es por eso que esta invitaciｫn tambiｪn sirve como una reuniｫn para ~los graduados. Es solo un bonus para nosotros, los niﾃos.
17089|0x0018F3C5|......ﾚCｫmo deberｨa decir esto...?
17090|0x0018F411|El mundo es un lugar tan pequeﾃo...
17091|0x0018F444|Cierto.
17092|0x0018F492|Asｨ que papｧ realmente estaba interesado en las estrellas......
17093|0x0018F4E1|Asuho murmura para sｨ misma.
17094|0x0018F517|Ah, ﾚel jefe observa las estrellas?
17095|0x0018F564|.........
17096|0x0018F5D0|Bienvenida. Eres la amiga de Asuho, Kosame-san, ﾚverdad?
17097|0x0018F618|Justo cuando Asuho estaba a punto de responder, el jefe aparece con tｪ ~helado.
17098|0x0018F691|ﾚEh? ﾚTodavｨa no has comido?
17099|0x0018F6D7|Sｨ, porque tengo asuntos que atender. Contigo tambiｪn, jefe.
17100|0x0018F72F|ﾚQuｪ es?
17101|0x0018F761|Tengo un mensaje de mamｧ.
17102|0x0018F7A4|Argh, me duele de repente mi estｫmago.
17103|0x0018F7F4|.....Um, por favor no trates de farolear para salir de esto.
17104|0x0018F85A|Es probable que sea un mensaje 'bueno para nada' de todos modos.
17105|0x0018F8AA|Parece como si hubiera vislumbrado la relaciｫn entre el jefe y Mayaka.
17106|0x0018F91A|ﾚTienes trabajo para el prｫximo fin de semana?
17107|0x0018F972|Relajarse aquｨ en este cafｪ.
17108|0x0018F9AA|ﾚEn quｪ dｨa puedes tomar un descanso?
17109|0x0018F9F9|....Eso es un poco repentino, ﾚno? Va a ser difｨcil
17110|0x0018FA56|De lo contrario, mamｧ vendrｧ aquｨ y te persuadirｧ personalmente.
17111|0x0018FAC0|Asuho, cerraremos el fin de semana, asｨ que tienes un descanso.
17112|0x0018FB55|ｷYay!
17113|0x0018FBAD|Entonces, Kogasaka-san, te encargo a Shino-san.
17114|0x0018FBEC|Parece que Mayaka-san tiene el poder, en lugar del presidente del club.
17115|0x0018FCBB|......ﾚUna reuniｫn del club de astronomｨa?
17116|0x0018FCFF|Sｨ. Es una invitaciｫn de Mayaka-san.
17117|0x0018FD33|Despuｪs de la cena, le explico a la tｨa Shino lo que sucediｫ en el ~cafｪ.
17118|0x0018FD96|Ella quiere saber si el dｨa en la playa deberｨa ser el sｧbado o el ~domingo.
17119|0x0018FE0C|ﾚElla dijo quiｪn irｧ?
17120|0x0018FE3B|Um, la familia de Mayaka-san, la familia de Asuho y nosotros......
17121|0x0018FE8D|Miro a Aoi y Suzuha, quienes se han unido a nosotros en la cena de hoy.
17122|0x0018FF35|Dijo que estaba bien si traemos amigos.
17123|0x0018FF86|......ﾚTe refieres a nosotras tambiｪn?
17124|0x0018FFC6|Sｨ. Serｧ mｧs divertido con mｧs personas.
17125|0x0018FFFE|Aoi sorbe su tｪ sin responder.
17126|0x0019006E|De repente mencionaste una reuniｫn, asｨ que me sorprendｨ cuando ~pensｪ que las personas que han dejado Hibarigasaki tambiｪn vendrｧn.
17127|0x00190102|Pensarｨa que hubo mｧs de tres miembros en el club de astronomｨa, por ~lo que usar el tｪrmino "reuniｫn" es un poco engaﾃoso.
17128|0x00190199|Teniendo en cuenta que estamos hablando de Mayaka-san, su verdadero motivo ~podrｨa ser disfrutar por completo antes de estar ocupada preparｧndose ~para el festival de verano.
17129|0x00190261|Shino-san, ﾚestarｧ bien el fin de semana?
17130|0x001902B4|Claro, todavｨa tengo algo de margen para mi fecha lｨmite.
17131|0x001902FD|Ella consiente.
17132|0x00190328|Teniendo en cuenta las circunstancias de los demｧs, el sｧbado puede ser ~mejor. Pueden tomarse las cosas con calma el domingo, y luego comenzar a ~prepararse para el festival de verano el lunes.
17133|0x00190404|Entonces, ﾚdebo contactarlos despuｪs?
17134|0x00190478|Oye, oye, Onii-chan. ﾚPuede Chinami venir tambiｪn?
17135|0x001904C4|Sｨ. No es frecuente que recibamos una invitaciｫn como esta.
17136|0x00190534|ｷHurra!
17137|0x001905A7|Y ahora, Aoi-san y Suzuha-chan, si quieren......
17138|0x00190601|Voy a declinar.
17139|0x0019063A|ﾚEh?
17140|0x00190668|Ah, no, quiero decir, Suzuha, puedes ir.
17141|0x001906D6|ｷSerｨa fantｧstico si Aoi-chan viene tambiｪn!
17142|0x0019072C|Dije que declinarｪ.
17143|0x00190769|Serｨa genial si Onee-chan viniera tambiｪn...
17144|0x001907B3|Aoi sｨ que lo tiene crudo.
17145|0x001907F7|Entonces, vayamos todos a comprar nuestros trajes de baﾃo maﾃana, ~ﾚestｧ bien?
17146|0x0019086F|Que me trage la tierra...
17147|0x001908B2|ｷN-No digas esas cosas!
17148|0x0019091E|Aoi silencia a Suzuha acariciｧndole suavemente la cabeza.
17149|0x00190997|Aoi-san, ﾚtienes algo que te ocupe durante los fines de semana?
17150|0x00190A00|......Nada en particular...
17151|0x00190A35|Bueno, estoy planeando llamar a todos del Tenkuru, ﾚasｨ que vendrｧs a ~conocerlos?
17152|0x00190A97|Puedo presentar a Aoi a todos antes del festival de verano.
17153|0x00190AE2|Aoi permanece en silencio.
17154|0x00190B44|Isuzu-chan, ﾚno vienes con nosotros?
17155|0x00190B92|......Si incluso Shino-san me dice que vaya, irｪ. Les he estado causando ~muchos problemas.
17156|0x00190C17|Esto no tiene nada que ver con eso. Chicos, disfrutｪmonos, ﾚde ~acuerdo?
17157|0x00190C6F|Aoi asiente a regaﾃadientes.
17158|0x00190CC0|Y asｨ, la asistencia de Aoi y Suzuha ha sido decidida.
17159|0x00190D06|Asuho se encargarｧ de Okaizumi, y Kosame estｧ a cargo de Setsuna.
17160|0x00190D57|Segｩn Kosame, hacer que Setsuna venga serｧ una tarea difｨcil.
17161|0x00190DA4|No he visto a Setsuna recientemente.
17162|0x00190DD8|Tampoco se ha mostrado en la sala del club durante el periodo de ~exｧmenes.
17163|0x00190E33|Como ella era miembro solo en papel, tampoco ayudｫ con los programas en ~el festival escolar del aﾃo pasado.
17164|0x00190EAF|Segｩn Kosame, en lugar de mostrarse poco cooperativa, no puede estar con ~nosotros porque tiene otros compromisos.
17165|0x00190F31|Entonces, ﾚpor quｪ es ella un miembro del Tenkuru?
17166|0x00190F73|No lo sｪ.
17167|0x00190FC7|Onii-chan, ﾚpuede Chinami llamar a sus amigos tambiｪn?
17168|0x0019100D|En lo profundo de mis pensamientos, brindo una respuesta inmediata.
17169|0x0019106A|......Claro, pero ﾚtienes gente en mente?
17170|0x001910CE|ｷSｨ! El Presidente del Ocultismo.
17171|0x00191109|Rechazado.
17172|0x00191148|ｷﾚPor quｪ?!
17173|0x0019116D|Mi mｪdula espinal me lo dice.
17174|0x001911B4|ｷEso es reflejo espinal! Onii-chan, ﾚno te cae bien el Presidente del ~Ocultismo?
17175|0x0019121F|No es eso. Asuka es mi amigo.
17176|0x00191266|Entonces no tienes razｫn para oponerte, ﾚverdad?
17177|0x001912A6|Cierto. En realidad, no sｪ por quｪ lo rechacｪ yo mismo.
17178|0x001912F7|Chinami, ﾚpor quｪ quieres invitar a Asuka?
17179|0x0019134B|ｷSomos amigos y estamos ansiosos por resolver el misterio de ~Hibarigasaki!
17180|0x001913B0|Rechazado.
17181|0x001913EF|ｷNo rechaces nuestras ambiciones tambiｪn!
17182|0x00191468|......Bｧsicamente, You-senpai tiene un complejo hermano.
17183|0x001914B0|Tengo una gran pregunta sobre cｫmo llegｫ a esa conclusiｫn.
17184|0x00191535|You-chan, no seas malo. ﾚQuｪ tiene de malo invitarlo?
17185|0x00191584|......Si Shino-san lo dice...
17186|0x001915E6|ｷHurra! ｷGracias, Shino-san!
17187|0x00191670|......Nadie es rival para Shino-san, ﾚeh?
17188|0x001916C3|ｷElla es tan genial como una reina!
17189|0x00191710|Vaya, vaya.
17190|0x0019172B|Bueno, ya ves-- el jefe de la casa Kogasaka.
17191|0x001917A9|En mi trayecto al observatorio esta noche, llamo a Asuka.
17192|0x00191842|Me parece bien lo de la playa. Ademｧs, ﾚpuedo pedir prestado a ~Chinami-chan en algｩn momento de la noche?
17193|0x001918BD|La pregunta problemｧtica finalmente ha resurgido.
17194|0x00191908|......ﾚVas a acampar en Hibari-kou en serio?
17195|0x00191965|Sｨ. Ya me dijiste que el ｧngel de la muerte avistado en el edificio de ~la escuela es en realidad Aoi-san.
17196|0x001919E0|Le habｨa explicado la situaciｫn a Asuka antes.
17197|0x00191A1E|Si lo investigaran, lo descubrirｨan tarde o temprano. A diferencia de ~Chinami, sin embargo, creo que Asuka tiene un mejor sentido del juicio.
17198|0x00191ABC|Asuka habｨa prometido que no investigarｨa mｧs las circunstancias de ~Aoi.
17199|0x00191B36|Sin embargo, la leyenda urbana sobre el ｧngel de la muerte se produjo ~antes de que Aoi-san ingresara en la escuela.
17200|0x00191BC7|Ademｧs, si esa chica Mare en el observatorio no estｧ relacionada con la ~leyenda urbana, el observatorio estarｨa fuera de cuestiｫn. Esto deja a ~Hibari-kou como el lugar mｧs probable.
17201|0x00191C8F|Teniendo en cuenta la propagaciｫn de los rumores, no puedo estar en ~desacuerdo con las opiniones de Asuka.
17202|0x00191D14|Incluso si estｧ en Hibari-kou, no necesariamente tiene que ser de noche.
17203|0x00191D8D|Si el ｧngel de la muerte apareciera durante el dｨa, habrｨa testigos, ~ﾚno? Como no hay ninguno, significa que aparece a veces con poca gente ~alrededor.
17204|0x00191E40|Si no hay relatos de testigos oculares, ﾚcｫmo se han originado estos ~rumores en primer lugar?
17205|0x00191ECF|El testigo no es un estudiante actual, sino un ex alumno. Probablemente fue ~por la noche o algo asｨ.
17206|0x00191F4F|........
17207|0x00191F88|ﾚQuｪ pasa? No pareces muy convencido.
17208|0x00191FC8|.......Bueno, supongo que no.
17209|0x00192016|ﾚVas a dejar que me preste a Chinami-chan?
17210|0x0019205B|No.
17211|0x0019208F|No pienso hacerle algo raro a Chinami-chan ni nada. ﾚNo eres un poco ~sobre protector con tu hermana?
17212|0x0019210F|Es solo tu imaginaciｫn
17213|0x00192156|Rechazar incondicionalmente a los demｧs no es muy convincente, ﾚsabes?
17214|0x001921B7|De todos modos, ﾚel edificio escolar no es peligroso por la noche? ~ﾚQuｪ harｧs si te atrapan los guardias de seguridad?
17215|0x0019225F|Debes conocerte a ti mismo. ﾚPor quｪ estｧs planteando esto ahora, de ~entre todos los momentos?
17216|0x001922D9|Chinami es muy ruidosa. Si ella hace un escｧndalo, te atraparｧn en poco ~tiempo.
17217|0x0019235A|Oye, Kogasaka, si sigues reteniｪndola asｨ, creo que Chinami-chan irｧ ~al edificio de la escuela por su cuenta.
17218|0x001923D9|No puedo negar esa posibilidad.
17219|0x00192429|Si estｧs preocupado, ﾚpor quｪ no vienes tambiｪn?
17220|0x00192474|......Dios, lo entiendo
17221|0x001924BC|Asｨ que finalmente has dado tu permiso. Me compadezco Chinami-chan por ~tener un hermano tan problemｧtico.
17222|0x00192541|Deberｨas estar compadeciｪndome en cambio.
17223|0x0019259B|El dｨa de playa es el sｧbado, ﾚverdad?
17224|0x001925DC|Sｨ.
17225|0x00192610|Nuestra acampada estarｧ en esa noche. Hasta entonces, recopilarｪ ~informaciｫn de los estudiantes que todavｨa asisten a las actividades del ~club durante las vacaciones.
17226|0x001926D3|Dime si descubres algo.
17227|0x0019271B|ﾚQuｪ? Tｩ tambiｪn estｧs muy interesado, ﾚverdad?
17228|0x00192765|Bueno, esa no es exactamente mi razｫn.
17229|0x001927BC|Mentirｨa si dijera que realmente no me importa.
17230|0x001927FB|Si Mare realmente no estｧ relacionada con el ｧngel de la muerte en la ~leyenda urbana... La ｩnica prueba que tenemos de eso ahora mismo son las ~palabras de Mare.
