# Parte 5 - Líneas 19201 a 24200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
21614|0x001F6BC3|Se debe ｩnicamente al hecho de que Chinami estｧ bien ahora que puedo ~pensar en Mare y en la niﾃa del observatorio a pesar de que este incidente ~ha ocurrido.
21615|0x001F6C71|Si su estado fuera mｧs grave, mi prioridad absoluta serｨa rastrear al ~culpable y hacer que vea la justicia.
21616|0x001F6CED|Despuｪs de todo, la silueta que vi en el observatorio me dio varias ~pistas.
21617|0x001F6D81|Esa persona tenｨa una naginata.
21618|0x001F6DB0|Y llevaban atuendo de doncella del santuario.
21619|0x001F6DED|Lo que me dice que la persona es una chica.
21620|0x001F6E28|La lista de personas que cumplen esas condiciones en Hibarigasaki fue ~terriblemente corta.
21621|0x001F6E93|Si de hecho fue ella quien atacｫ a Chinami...
21622|0x001F6ED0|Entonces, absolutamente tendrｨa que interrogarla sobre eso.
21623|0x001F6FA0|Chinami aｩn tiene que despertarse.
21624|0x001F6FD7|En cualquier dｨa normal, viendo que era el fin de semana, simplemente me ~encogｨa de hombros mientras ella dormｨa en el mediodｨa pasado...
21625|0x001F7071|No parezco estar llegando a ningｩn lado haciendo el desayuno.
21626|0x001F70BE|Continｩo paseando sin descanso por la cocina, luego miro hacia el segundo ~piso donde estｧ la habitaciｫn de Chinami y suspiro.
21627|0x001F7189|You-chan, si estｧs preocupado por ella, puedes echar un vistazo dentro de ~su habitaciｫn.
21628|0x001F71FC|No estoy realmente preocupado.
21629|0x001F7244|Pero lo estｧs realmente, ﾚverdad?
21630|0x001F727F|No, en absoluto.
21631|0x001F72B9|...Supongo que todo lo que necesitｪ fue una noche de sueﾃo para que ~volvieras a tu yo habitual desafiante.
21632|0x001F7334|Prefiero no ser puesto en la misma categorｨa que Mare.
21633|0x001F7394|Entonces te pedirｪ un favor. Tenemos que llevarla al hospital, ﾚasｨ ~que podrｨas ir a despertarla?
21634|0x001F7410|Bueno, no puedo decir que no si me estｧs pidiendo un favor.
21635|0x001F745B|Tambiｪn es debido al examen en el hospital que la tｨa Shino, que ~normalmente no es una persona de maﾃana, estｪ levantada en este ~momento.
21636|0x001F7500|Estｧ bien, la despertarｪ entonces.
21637|0x001F754C|Gracias.
21638|0x001F756E|Pero solo lo hago porque me pediste que lo hiciera.
21639|0x001F75CB|Sｨ, lo sｪ.
21640|0x001F75E5|Una sonrisa preocupada aparece en su rostro.
21641|0x001F7635|Subo las escaleras hasta la habitaciｫn de Chinami.
21642|0x001F7677|ﾚElla todavｨa estｧ dormida? ﾚO ya estｧ despierta y preparｧndose ~para bajar?
21643|0x001F76D3|Si ella estｧ despierta, ya habrｨa corrido por las escaleras en lugar de ~perder el tiempo vistiｪndose, asｨ que supongo que todavｨa estｧ ~durmiendo despuｪs de todo.
21644|0x001F7790|Solo para comprobarlo, llamo a la puerta y escucho.
21645|0x001F77D3|Sin respuesta.
21646|0x001F77F1|Estｧ durmiendo.
21647|0x001F7810|A continuaciｫn, giro el pomo de la puerta.
21648|0x001F784A|La puerta no se puede cerrar, asｨ que estoy seguro de que se abrirｧ.
21649|0x001F789E|No hay necesidad de dudar.
21650|0x001F78C8|No hay necesidad de preguntarme ansiosamente quｪ harｪ en caso de que ~ella todavｨa no se despierte cuando lo intente.
21651|0x001F794D|Porque, por supuesto, no hay nada malo con Chinami.
21652|0x001F79B7|Entro a su habitaciｫn.
21653|0x001F79DD|Estｧ muerta en silencio por dentro.
21654|0x001F7A10|Y terriblemente desordenado a pesar del hecho de que solo ha pasado un mes ~desde que nos mudamos.
21655|0x001F7A82|En la parte posterior de esta habitaciｫn desordenada estｧ la cama de ~Chinami.
21656|0x001F7AE0|Me acerco a la manta.
21657|0x001F7B05|Chinami no parece estar diferente de la noche anterior.
21658|0x001F7B4C|No hay indicios de que se haya despertado. Muy por el contrario, a pesar de ~que Chinami se mueve mucho en su sueﾃo, la manta no parece ni un poco ~arrugada.
21659|0x001F7BF9|Esa quietud casi antinatural me provoca escalofrｨos.
21660|0x001F7C5E|Chinami...
21661|0x001F7C78|Suavemente coloco mi mano en su mejilla.
21662|0x001F7CB0|Hace calor. Una sensaciｫn clara.
21663|0x001F7CE0|Su rostro tiene color, y puedo escuchar su respiraciｫn regularmente.
21664|0x001F7D34|Eso solo es suficiente para hacer que una oleada de alivio me inunde. ~Chinami estｧ inconfundiblemente viva.
21665|0x001F7DB0|...Dios, ﾚquｪ demonios estoy pensando?
21666|0x001F7DF0|Chinami, despierta. Chinami.
21667|0x001F7E1C|La tomo por los hombros y la sacudo.
21668|0x001F7E50|Su esbelto cuerpo se mueve de acuerdo con mis manos.
21669|0x001F7E94|Sus pｧrpados se estremecen levemente.
21670|0x001F7ED5|Mm...
21671|0x001F7EEA|Despuｪs de lo que parece una eternidad, finalmente escucho su voz.
21672|0x001F7F48|Onii-chan...
21673|0x001F7F64|Creo que estｧ despierta, pero sus ojos todavｨa estｧn cerrados.
21674|0x001F7FB2|Sus labios estｧn temblando.
21675|0x001F7FE9|Sｧlvame... No puedo aguantar...
21676|0x001F8022|...
21677|0x001F8041|Es tan doloroso...
21678|0x001F8063|Estas vacilantes palabras suyas aprietan mi corazｫn.
21679|0x001F80B1|ﾚChinami? ｷOye! ｷChinami...!
21680|0x001F80E9|Ah... Ugh...
21681|0x001F810F|ｷQuｪdate conmigo, Chinami...!
21682|0x001F8148|No puedo. Ya no aguanto mｧs.
21683|0x001F817E|ﾚQuｪ duele, Chinami? Solo adelante y dime. ｷTe ayudarｪ de ~inmediato!
21684|0x001F81DF|ｷO-Onii-chaan...!
21685|0x001F820A|Chinami! ｷChinami...!
21686|0x001F8241|ｷｷNo puedo comer otro bocado...!!
21687|0x001F8290|Instantｧneamente golpeo su frente.
21688|0x001F832B|ﾚｷｷQuｪ acaba de pasarme!!?
21689|0x001F8355|Chinami se acuesta en la cama mientras presiona contra su frente.
21690|0x001F83C0|ｷEstaba justo al lado de ti colocando los postres de la tｨa Shino en mi ~boca cuando de repente sentｨ un dolor agudo en la frente!
21691|0x001F845C|Jeh, porque comiste demasiado.
21692|0x001F84A4|ｷNo puede ser! ｷEs solo la barriga lo que comienza a doler cuando comes ~en exceso!
21693|0x001F8511|Chinami... Lo siento, pero te han mentido todo este tiempo.
21694|0x001F8581|ﾚｷEstｧs tratando de decirme que en realidad mi barriga estｧ en mi ~frente!?
21695|0x001F85E6|Parece que estｧs de nuevo en forma.
21696|0x001F8632|Puse mi mano sobre su cabeza.
21697|0x001F8679|ｷSiempre estoy en plena forma!
21698|0x001F86B1|Sｨ, seguro que sｨ.
21699|0x001F86DC|Chinami mira alrededor sin descanso.
21700|0x001F872F|...ﾚEh?
21701|0x001F8778|Es "buenos dｨas", no "eh" en la maﾃana.
21702|0x001F87C9|ﾚEs de maﾃana?
21703|0x001F87F1|Sｨ.
21704|0x001F881E|Entonces este es...
21705|0x001F884B|Tu cuarto.
21706|0x001F889E|ｷOnii-chan! ｷEsto es MUY problemｧtico!
21707|0x001F88DE|ﾚQuｪ?
21708|0x001F890D|Estuve en el observatorio hace un segundo, ｷpero ahora estoy de vuelta en ~mi cuarto! ﾚFui secuestrada? ﾚO fue este un acto de viaje en el tiempo? ~O no, oh, no, ﾚpodrｨan ser que los extraterrestres me dejaron en casa?
21709|0x001F8A01|Me alivia ver que la Chinami que conozco estｧ de vuelta.
21710|0x001F8A6E|ﾚPor quｪ me estｧs mirando como si fuera una chica estｩpida y ~aduladora, entonces Onii-chan?
21711|0x001F8ADA|Una carga finalmente sale de mis hombros. Eso es lo que la claridad de mi ~corazｫn en este momento me estｧ diciendo.
21712|0x001F8BD3|ﾚMe desmayｪ en el observatorio?
21713|0x001F8C0C|Sｨ. ﾚNo recuerdas nada?
21714|0x001F8C4D|Lo que recuerdo es pasar al observatorio y justo cuando estaba a punto de ~ir a buscar a Mare, de repente estaba en mi habitaciｫn.
21715|0x001F8CDF|Lo que significa que Chinami no vio a esa persona.
21716|0x001F8D5F|Tienes color en la cara, y parece que tambiｪn tienes apetito.
21717|0x001F8DD1|ｷPor supuesto! ｷEstoy completamente despierta y me siento tan renovada ~como nunca antes en los ｩltimos aﾃos!
21718|0x001F8E4E|Devora el desayuno que la tｨa Shino prepara desde donde lo dejｪ.
21719|0x001F8EC4|ﾚTe duele el cuello?
21720|0x001F8F02|ｷNo te preocupes! ｷNo me despertｪ con un nudo en el cuello!
21721|0x001F8F57|Eso no es lo que quise decir. Estaba hablando de tu nuca. Tienes un ~moretｫn allｨ, ﾚverdad?
21722|0x001F8FDC|ﾚEh? ﾚDｫnde?
21723|0x001F902F|Chinami-chan, quｪdate quieta. No lo toques descuidadamente.
21724|0x001F909F|La tｨa Shino acaricia el cabello y las mejillas de Chinami.
21725|0x001F913B|Sin hinchazｫn ni nada, se ha ido por completo.
21726|0x001F919E|ｷSiento que la rigidez en mis hombros tambiｪn se ha ido y han ~conseguido ligereza como una pluma!
21727|0x001F9210|Parecerｨa que, lejos de haberle causado ningｩn daﾃo, la silueta ~misteriosa realmente mejorｫ su salud.
21728|0x001F92A0|Sigamos yendo al hospital solo para asegurarnos, ﾚestｧ bien?
21729|0x001F9306|ﾚEstｧs enfermo, onii-chan?
21730|0x001F933A|Yo no. Tｩ
21731|0x001F939D|ﾚQuｪ? ｷﾚPor quｪ?! ｷSoy la persona mｧs saludable que has ~conocido! Lo creas o no, ｷnunca he estado en un dentista!
21732|0x001F9429|Chinami... Lamento que te hayamos guardado esto.
21733|0x001F948E|ｷQuｪ diablos suena exactamente como si estuvieras a punto de decirme ~que secretamente tengo una enfermedad terminal o algo asｨ!
21734|0x001F9528|No te preocupes, es bｧsicamente como un chequeo. Mｧs importante aｩn, ~date prisa y come.
21735|0x001F95C7|Vamos todos al hospital una vez que hayas terminado de desayunar.
21736|0x001F9632|Realmente no lo entiendo, pero sｪ que no me gustan nada las inyecciones, ~ｷasｨ que no voy a aceptar ninguno de esos!
21737|0x001F96D0|No creo que te den ninguna inyecciｫn. Despuｪs del examen, prepararｪ ~una fiesta como recompensa.
21738|0x001F975A|ｷYAAY!
21739|0x001F9795|La tｨa Shino sonrｨe, y luego va a preparar el auto.
21740|0x001F97D8|La habilidad que muestra al poder persuadir a Chinami antes de que pueda ~comenzar a lloriquear es impresionante.
21741|0x001F989B|El examen de Chinami en el hospital va bien. El diagnｫstico: no hay ~absolutamente nada de malo en ella.
21742|0x001F9913|El Dr. Hisakaki, que estaba a cargo de su chequeo, es una persona con una ~atmｫsfera muy tranquila sobre ｪl. Realmente puedo decir que es el padre ~de Kosame-san.
21743|0x001F99C5|Por el contrario, Hisakaki toma a su madre, lo que hace a la familia ~bastante equilibrada.
21744|0x001F9A30|Despuｪs de expresarle nuestro agradecimiento, incluso por haberse quedado ~hasta ｩltima hora de la noche anterior, nos vamos para regresar a casa.
21745|0x001F9AD2|Parece que Chinami finalmente no entiende de quｪ se trata ese examen, ~pero de cualquier manera, me siento aliviado.
21746|0x001F9B7C|Oye, Chinami.
21747|0x001F9B99|Me dirijo a mi idiota de una hermana, ahora en un estado de felicidad ~despuｪs de tener su fiesta.
21748|0x001F9C43|Hmm ﾚQuｪ pasa onii-chan? ｷTengo que ir a mi gira de misterio ~Hibarigasaki ahora, asｨ que trata de ser rｧpido, por favor!
21749|0x001F9CD6|...Uh, ﾚquｪ es esta cosa de "gira de misterio"?
21750|0x001F9D2F|Voy a pasear con el telｪfono en la mano por la ciudad y tomar fotos en ~abundancia de extraterrestres y OVNIS cada vez que pueda.
21751|0x001F9DC0|Bｧsicamente, supongo que quiere ir a caminar porque ya no tiene nada que ~hacer.
21752|0x001F9E3A|ｷNo me importarｨa dejarte acompaﾃarme si estｧs interesado! Lo ~siento, pero no vas a obtener ninguna de mis albｫndigas de mijo!
21753|0x001F9ED3|No, deberｨas ir a descansar en la cama. Estｧs enferma.
21754|0x001F9F3E|ｷEstoy en la mejor salud posible asｨ que no puedo estar enferma de ~ninguna manera!
21755|0x001F9FAB|ﾚOlvidaste que fuiste al hospital?
21756|0x001F9FF7|ｷPero el doctor prｧcticamente confirmｫ lo que acabo de decir!
21757|0x001FA04E|Sｨ, esa es la enfermedad que tienes.
21758|0x001FA0A7|ﾚQuｪ diablos se supone que es eso?
21759|0x001FA0E3|No sｪ, llamｪmoslo sｨndrome de propina o algo asｨ, no me importa.
21760|0x001FA158|ｷYa te has rendido por completo de intentar seguir con eso!
21761|0x001FA1AD|Ademｧs, acabo de recibir un mensaje de una persona que quiere pagarle a ~la pobre chica que sufre del sｨndrome de salud integral.
21762|0x001FA24C|Era de Kosame-san. Aparentemente ella escuchｫ de su padre.
21763|0x001FA296|Lo publicｫ en el chat grupal del Tenkuru, por lo que ahora todos los ~miembros del club que tenｨan tiempo vendrｨan a visitarla.
21764|0x001FA325|Este tipo de experiencias me hace ver al club que me unｨ de otro modo.
21765|0x001FA37B|Dado que estamos en pleno festival Bon, no estｧ claro cuｧntos podrｧn ~venir, sin embargo.
21766|0x001FA3E4|Kosame-san, sin embargo, aparentemente viene por la noche y tambiｪn ~estｧ arrastrando a Hisakaki junto con ella.
21767|0x001FA46A|...Creo que esa serｧ mi oportunidad de preguntarles.
21768|0x001FA4E6|Solo para que conste, no es como si quisiera sospechar de mis amigos.
21769|0x001FA53B|Solo necesito confirmaciｫn, eso es todo.
21770|0x001FA5E9|ｷDe acuerdo! Me voy. ｷHasta la vista!
21771|0x001FA642|Chinami ya ha desaparecido ante mis ojos.
21772|0x001FA685|Me apresuro a la entrada.
21773|0x001FA6E5|ｷOye espera! ｷTe acabo de decir que la gente viene de visita!
21774|0x001FA764|ﾚEstｧs enfermo?
21775|0x001FA78D|ｷTｩ estｧs enferma! ｷEllos vienen a visitarte!
21776|0x001FA7EF|ﾚPero eh? ｷﾚPor quｪ?! Estoy en la mejor salud!
21777|0x001FA837|Tu sｨndrome de perfecta salud estｧ empeorando, asｨ que quｪdate en ~la cama hoy.
21778|0x001FA8B0|ｷNo no no! No quiero. ｷHoy irｪ a descubrir misterios, te guste o no!
21779|0x001FA90E|...Por favor, escｩchame solo esta vez, Chinami.
21780|0x001FA94D|Digo suplicante.
21781|0x001FA977|Ni siquiera ha pasado un dｨa completo desde que te desmayaste. Si sales ~sola y te sucede algo otra vez, ﾚcｫmo podrｨa explicarme a mamｧ?
21782|0x001FAA1D|Chinami parece sorprendida.
21783|0x001FAA52|ﾚPodrｨas al menos ser paciente y esperar hasta que se acabe el festival ~Bon?
21784|0x001FAAAF|Mientras tanto, reunirｪ tanta informaciｫn como sea posible para poder ~finalmente tener un poco de tranquilidad con respecto a toda esta ~situaciｫn.
21785|0x001FAB53|Tengo que hacer todo lo que estｪ a mi alcance hasta que estｪ seguro de ~que Chinami ya no corre peligro.
21786|0x001FABE5|...Lo siento.
21787|0x001FAC02|Chinami estｧ abatida. Esta vez soy yo quien estｧ desconcertado.
21788|0x001FAC5B|No, estｧ bien. Si quieres salir, te acompaﾃarｪ.
21789|0x001FACB4|Estｧ bien, me quedarｪ aquｨ.
21790|0x001FACF2|Con ligeros pasos, regresa a su habitaciｫn.
21791|0x001FAD66|Chinami se cambia a su pijama en su habitaciｫn.
21792|0x001FADE3|Dijiste que estoy enferma, ﾚno?
21793|0x001FAE1C|Sｨ.
21794|0x001FAE49|ﾚMe alimentarｨas?
21795|0x001FAE74|Sｨ.
21796|0x001FAE87|Aunque no parece haber nada en particular que tenga que hacer.
21797|0x001FAEEF|Jejeje.
21798|0x001FAF06|Ella se rｨe por la razｫn que sea.
21799|0x001FAF47|Entonces es cuando suena el timbre del timbre.
21800|0x001FAF9F|Oh, ｷOnii-chan! ﾚSon ellos?
21801|0x001FAFD4|Eso fue mｧs rｧpido de lo que pensaba.
21802|0x001FB009|Como la tｨa Shino estｧ trabajando, tengo que abrir la puerta.
21803|0x001FB0A2|Hola.
21804|0x001FB0B7|Asuho es la primera.
21805|0x001FB0FB|Kosame-chan me contｫ todo al respecto... ﾚChinami-chan tiene un ~resfriado de verano?
21806|0x001FB160|Parece que eso es lo que Kosame escuchｫ de su padre.
21807|0x001FB1AE|No es nada demasiado serio. Es decir, ella estｧ en la sala de estar ~mientras hablamos.
21808|0x001FB22F|Oh, entonces, ﾚestｧ bien que estｪ despierta?
21809|0x001FB275|Sｨ. Lamento haberte hecho venir hasta aquｨ cuando ella no estｧ ~realmente enferma.
21810|0x001FB2F1|No te preocupes, no como si tuviera algo mｧs que hacer de todos modos. ~Apenas recibimos clientes durante el festival Bon.
21811|0x001FB385|ﾚQuieres entrar y quedarte un rato?
21812|0x001FB3D2|Sｨ, eso es lo que vine a hacer aquｨ.
21813|0x001FB422|Asuho se quita los zapatos con una expresiｫn nerviosa en su rostro.
21814|0x001FB4B5|Supongo que esto significa que mi deseo de visitar tu casa se ha hecho ~realidad...
21815|0x001FB518|Asuho coloca vergonzosamente sus zapatos de manera ordenada.
21816|0x001FB581|Despuｪs de eso, Okaizumi-senpai tambiｪn aparece, y la tｨa Shino toma ~un descanso del trabajo para hornearnos un pastel de manzana.
21817|0x001FB614|Aoi-san y Suzuha-chan actualmente estｧn visitando a parientes, asｨ que ~en lugar de venir, envｨan mensajes de cortesｨa.
21818|0x001FB69B|El mensaje de Aoi-san es breve y directo, mientras que Suzuha-chan escribe ~resmas con suficiente texto para llenar la pantalla del telｪfono dos ~veces.
21819|0x001FB743|El contenido entre las dos tambiｪn contrasta, pero su preocupaciｫn por ~Chinami es mutua. Pero, tienes que hacer algunos ejercicios mentales serios ~para descifrar el mensaje de Aoi-san para entenderlo
21820|0x001FB81C|Les envｨo a ambos mensajes de agradecimiento a cambio.
21821|0x001FB8B0|Onii-chan Onii-chan, ﾚadivina quｪ? ｷObtuve regalos de ellos!
21822|0x001FB8FC|Antes de que Asuho y Okaizumi-senpai volvieran a casa, cada uno de ellos le ~dio a Chinami un regalo.
21823|0x001FB9A6|Por las cajas, dirｨa que ambos son pasteles.
21824|0x001FB9E2|Okaizumi-senpai comprｫ el suyo en una confiterｨa, y el de Asuho parece ~hecho en la Vｨa Lｧctea.
21825|0x001FBA51|Podrｨa ser incluso hecho por ella misma.
21826|0x001FBAC2|ｷEs hora de abrirlos de inmediato!
21827|0x001FBAFE|Acabamos de comer el pastel de manzana de la tｨa Shino, asｨ que puedes ~esperar hasta despuｪs de la cena.
21828|0x001FBB91|ｷSabes que eso es difｨcil de hacer, Onii-chan! ｷTodos los dulces del ~mundo son mi fuente de vida! Entonces, si alguna vez pongo alguno en mis ~manos, ｷmi ADN toma el control total y me obliga a meterlos inmediatamente ~en mi boca!
21829|0x001FBC92|Entonces si aplasto todo ese pastel, acortarｪ tu vida en el proceso, ~ﾚno?
21830|0x001FBD11|ｷEsa seriedad en tus ojos! ｷOnii-chan!
21831|0x001FBD83|Oh vamos, no seas asｨ, You-chan. Traerｪ algunos platos y algunos ~tenedores, asｨ que solo espera un momento.
21832|0x001FBE25|Por medio de la benevolencia de la tｨa Shino, las rebanadas de pastel se ~alinean ante Chinami una tras otra.
21833|0x001FBEB2|Por favor, no me digas que vas a comer todo eso...
21834|0x001FBF2D|ｷｷOye oye!! ｷｷOnii-chan onii-chan!!
21835|0x001FBF6A|No quiero ninguno.
21836|0x001FBFA6|ｷEso no es lo que iba a preguntar! ｷEstas rebanadas de pastel son ~regalos para Mｲ, asｨ que no compartirｪ nada! ｷNi siquiera te darｨa ~ninguno en mis sueﾃos!
