# Parte 11 - Líneas 49201 a 54200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
52154|0x0047B331|He estado aquｨ cuando era una niﾃa... Aunque no recuerdo que haya ~kaleido-orgeles aquｨ.
52155|0x0047B3B3|Es difｨcil de decir incluso cuando los miras.
52156|0x0047B414|No habｨa explicaciones de productos en esta tienda.
52157|0x0047B457|Si miras desde afuera, solo ves hileras de relojes y muﾃecas giratorias.
52158|0x0047B4E3|Aquｨ dice que podemos tocarlos.
52159|0x0047B51D|Asuho sostiene una caja de mｩsica y la termina.
52160|0x0047B580|Ah, sｪ esta canciｫn. La cantamos en coro.
52161|0x0047B5B9|Revisando las melodｨas, los otros clientes tambiｪn estｧn enrollando ~las cajas de mｩsica.
52162|0x0047B622|Ademｧs de la mｩsica de la tienda, las melodｨas nostｧlgicas se ~estｧn reproduciendo continuamente de la nada.
52163|0x0047B6DD|La sensaciｫn de nostalgia que las cajas de mｩsica invocan no son solo ~por su apariencia, sino tambiｪn por sus melodｨas.
52164|0x0047B77F|Arriba estｧ la esquina de auto-personalizaciｫn.
52165|0x0047B7D8|Si le preguntas a la persona de la tienda, incluso puedes tener una caja de ~mｩsica hecha a tu gusto. Son grandes recuerdos para los turistas.
52166|0x0047B89C|Despuｪs, nos dirigimos al mostrador para preguntar si se encargaban de ~reparaciones.
52167|0x0047B901|Nos dijeron que podｨan hacerlo si era simple, pero las reparaciones ~difｨciles se enviarｨan a un fabricante.
52168|0x0047B97D|Aunque nos avisaron que es mejor comprar una nueva si estｧ rota.
52169|0x0047B9CD|Depende del producto, pero las cajas de mｩsica que no son tan caras son ~una gran parte de ellas.
52170|0x0047BA3E|ﾚEs por eso que el ex consejero no lo solucionｫ?
52171|0x0047BA7E|No estoy convencido.
52172|0x0047BAA2|Dicen que la caja de mｩsica es un sｨmbolo para el club de astronomｨa. ~La mayorｨa lo considerarｨa irremplazable.
52173|0x0047BB22|Los costos de reparaciｫn no deberｨan ser un problema aquｨ.
52174|0x0047BBA8|Um, ﾚquｪ vamos a hacer para arreglar el kaleido-orgel?
52175|0x0047BC0B|El vendedor dijo que no habrｨa ninguna diferencia.
52176|0x0047BC4D|Si no nos importaba el costo y las piezas reemplazadas a voluntad, no hay ~nada que no pueda solucionar.
52177|0x0047BCC5|Solo no se puede corregir si faltan las decoraciones en el pedestal y no ~hay ningｩn modelo de referencia.
52178|0x0047BD3F|Sin embargo, la caja de mｩsica del club de astronomｨa no estｧ rota, ~es solo que no sale sonido.
52179|0x0047BDAF|......Aunque Mare sacｫ los resortes.
52180|0x0047BE18|You-chan, ﾚquｪ hacemos ahora?
52181|0x0047BE4F|Ahora que sｪ que es posible arreglarlo, eso es todo.
52182|0x0047BEC7|Me enfrentarｪ directamente con el ex asesor la prｫxima vez.
52183|0x0047BF2C|No sｪ quｪ maestro es el antiguo consejero. ﾚEs el maestro de tu ~salｫn o algo asｨ, Senpai?
52184|0x0047BFB0|No, el ex consejero es el maestro de matemｧticas para los de tercer ~aﾃo. Aunque creo que ｪl tambiｪn puede enseﾃar ciencias y fｨsica.
52185|0x0047C04F|Estamos en medio de las vacaciones de verano. ﾚEstarｧ en la escuela?
52186|0x0047C0AF|Ya no cuida ningｩn club, por lo que no estarｨa allｨ todos los ~dｨas.
52187|0x0047C11D|Sin embargo, se estｧn impartiendo clases adicionales despuｪs del ~festival O-Bon para los exｧmenes de tercer aﾃo de este aﾃo. ｴl viene ~si hay clases de matemｧticas.
52188|0x0047C1EC|Tｩ atiendes a esas, ﾚverdad, Senpai?
52189|0x0047C23A|Sｨ. No voy a entrenar, asｨ que tengo mucho tiempo libre.
52190|0x0047C29C|Dinos si encuentra algo sobre las reparaciones.
52191|0x0047C2F5|Por supuesto. Tengo una clase hoy, asｨ que preguntarｪ. Les contarｪ ~sobre eso cuando el Tenkuru tenga una sesiｫn de observaciｫn.
52192|0x0047C38F|ﾚCuｧndo planeamos tener nuestra prｫxima sesiｫn de observaciｫn?
52193|0x0047C3F7|Senpai, estｧs tomando lecciones suplementarias para la preparaciｫn de ~exｧmenes, ﾚverdad? ﾚCuｧndo es adecuado para ti?
52194|0x0047C497|El viernes o el sｧbado por la noche serｨa genial. Tengo un dｨa libre ~al dｨa siguiente y no tengo lecciones adicionales.
52195|0x0047C539|Bien entonces. Irｪ a la escuela y tomarｪ la llave de la azotea.
52196|0x0047C592|Entonces te dejarｪ eso, Asuho. Contｧctame cuando hayas decidido la hora ~y la fecha.
52197|0x0047C610|Bueno. Tendrｪ que decirle a Kosame-chan y a los demｧs tambiｪn.
52198|0x0047C682|Los tres miramos alrededor de la tienda hasta que oscurece afuera.
52199|0x0047C6D4|No encontramos ningｩn producto en esta tienda similar a la caja de ~mｩsica de Tenkuru.
52200|0x0047C73A|Quizｧs es cierto que el ex consejero lo hizo ｪl mismo.
52201|0x0047C780|Quiero saber quｪ reproduce esta caja de mｩsica.
52202|0x0047C7BF|Si tambiｪn tiene una sensaciｫn nostｧlgica, colocarla en la sala del ~club Tenkuru como un sｨmbolo no es una mala idea.
52203|0x0047C887|Mientras nos dirigimos a casa, Okaizumi dice algo inesperado.
52204|0x0047C925|Ayer, dije que iba a obtener el permiso del ex asesor para arreglarlo, ~ﾚno?
52205|0x0047C99B|Lamentablemente, me rechazaron. ｴl no me dirｨa por quｪ.
52206|0x0047C9EE|Es bastante cierto en este punto que el ex consejero nos estｧ ocultando ~algo, ﾚeh?
52207|0x0047CA6E|Todavｨa tengo que descubrir el significado de sus acciones.
52208|0x0047CB8C|ｷｷOnii-chan Onii-chan Onii-chan!!
52209|0x0047CBC2|Chinami salta al comedor ruidosamente.
52210|0x0047CC1D|Me levantｪ incluso mｧs temprano esta maﾃana, Onii-chan. Como se ~prometiｫ, Chinami ahora...
52211|0x0047CC92|Demasiado ☆ Tarde ☆
52212|0x0047CCFE|ﾚPor quｪ te estｧs convirtiendo en estadounidense?
52213|0x0047CD49|Creo que prepararｪ un cafｪ americano ahora.
52214|0x0047CD9E|ｷEspera un minuto! Chinami se levantｫ hoy en su tiempo record asｨ que ~ﾚpor quｪ has terminado de comer?
52215|0x0047CE1F|Porque te levantaste mｧs tarde que yo.
52216|0x0047CE7A|Chinami escuchｫ el consejo de Onii-chan y se durmiｫ antes de lo ~habitual y se despertｫ mｧs temprano que de costumbre. ﾚCuｧl es el ~significado de esto?
52217|0x0047CF2C|ﾚCuｧnto antes dormiste?
52218|0x0047CF6D|Dos horas.
52219|0x0047CF91|ﾚCuｧnto tiempo antes te despertaste?
52220|0x0047CFDF|Dos minutos.
52221|0x0047D005|Entonces duerme 20 horas antes.
52222|0x0047D059|ﾚｷPero eso no significa que ella duerme 4 horas tarde!?
52223|0x0047D0A0|Anteayer, Chinami durmiｫ una hora antes para levantarse un minuto antes.
52224|0x0047D102|Supongo que este plan falla.
52225|0x0047D148|Chinami era una tonta por creer en Onii-chan.
52226|0x0047D18F|Es tu culpa por no conformarte con el sentido comｩn.
52227|0x0047D1F8|Onii-chan debe asumir la total responsabilidad de usar una estrategia ~incorrecta.
52228|0x0047D264|Lo siento.
52229|0x0047D2E4|ｷChinami querｨa que le permitieras preparar el desayuno, en lugar de ~disculparte mientras le rechinabas las sienes, Onii-chan!
52230|0x0047D3B4|Basta ya. Siｪntate y comienza a comer.
52231|0x0047D404|La prｫxima vez, definitivamente Chinami definitivamente se levantarｧ ~antes que Onii-chan.
52232|0x0047D46E|Yo respondo con un "sｨ, sｨ".
52233|0x0047D49A|Aunque es cierto que se estｧ levantando mｧs temprano, aunque sea poco a ~poco.
52234|0x0047D4F8|El dｨa en que Chinami prepara el desayuno podrｨa llegar a este ritmo.
52235|0x0047D54D|Deberｨa empezar a trabajar en un plan de escape.
52236|0x0047D622|Ah, cierto. Se trata del colgante de meteorito.
52237|0x0047D661|Despuｪs del almuerzo, el jefe lleva tｪ helado durante nuestro ~descanso.
52238|0x0047D6D9|Preguntｪ, y aparentemente es real. No me dijo por quｪ estaba tan ~seguro, o la relaciｫn entre el colgante y la caja de mｩsica.
52239|0x0047D79E|ﾚLo viste?
52240|0x0047D7D2|Escuchｪ que estaba enseﾃando clases suplementarias en Hibari-kou. ｴl ~se dejｫ caer por nuestro lugar en su camino al trabajo ayer.
52241|0x0047D87E|Tambiｪn le pedｨ firmemente que arreglara la caja de mｩsica.
52242|0x0047D8E3|ﾚQue dijo el?
52243|0x0047D90A|ﾚLo arreglarｧ?
52244|0x0047D942|Bueno, fui insistente al respecto. De todos modos, se lo di, y ｪl dijo ~que lo echarｨa un vistazo.
52245|0x0047D9CE|Aunque creo que ha tomado muchas "miradas" al respecto.
52246|0x0047DA2F|Tambiｪn se sorprendiｫ de que estuviera en pedazos.
52247|0x0047DA8B|Sｨ, se rompiｫ mｧs.
52248|0x0047DAB7|......Lo siento. Lo siento mucho.
52249|0x0047DB02|Estoy seguro de que todo estarｧ bien. Estoy seguro de que tiene los ~planos para eso.
52250|0x0047DB81|De cualquier manera, depende de ｪl ahora.
52251|0x0047DBC4|ﾚSabes por quｪ el ex asesor fue reacio a arreglarla?
52252|0x0047DC22|......ﾚEntonces estｧs diciendo que intencionalmente no lo solucionｫ?
52253|0x0047DC80|Eso es lo que me preguntaba a mｨ mismo.
52254|0x0047DCB7|El jefe cae profundamente en el pensamiento.
52255|0x0047DD0D|Quizｧs estｪ ocupado y no tenga tiempo.
52256|0x0047DD5D|......Lo dudo mucho. ｴl no estｧ asesorando a ningｩn club en este ~momento.
52257|0x0047DDD1|Ademｧs, a diferencia de antes, ahora se dedica a la enseﾃanza.
52258|0x0047DE1F|Noto una diferencia de tono cuando el jefe dice "enseﾃar".
52259|0x0047DEBE|Um, ﾚde quｪ han estado hablando?
52260|0x0047DEEE|No es parte de la conversaciｫn, Chinami pregunta inquisitivamente.
52261|0x0047DF7B|Estｧbamos hablando de tratar de arreglar una caja de mｩsica rota que ~tiene el Tenkuru.
52262|0x0047DFFC|ﾚUna caja de mｩsica? Chinami tambiｪn tiene una.
52263|0x0047E055|Escuchｪ de You-chan. Lo hiciste junto con ｪl cuando estabas en la ~escuela primaria, ﾚverdad?
52264|0x0047E0E7|Sｨ. Actualmente se encuentra en la vitrina favorita de Chinami Mk-II.
52265|0x0047E156|ﾚLo lograron cuando aｩn vivｨan en Hibarigasaki?
52266|0x0047E1AF|Nop. Fue despuｪs de que nos mudamos a la ciudad.
52267|0x0047E209|Ya veo. Las escuelas en la ciudad son diferentes: tienen cajas de mｩsica ~para las tareas navideﾃas.
52268|0x0047E27D|Fue una investigaciｫn elegida por uno mismo, por lo que no tiene nada que ~ver con estar en la ciudad o en el campo.
52269|0x0047E301|ﾚPor quｪ se le ocurriｫ a Chinami hacer una caja de mｩsica en ese ~momento?
52270|0x0047E35B|Mamｧ me dijo por quｪ.
52271|0x0047E3D1|Hola, veo que ustedes estｧn trabajando duro hoy tambiｪn.
52272|0x0047E419|Asuka visita la tienda.
52273|0x0047E482|Bienvenido. Estｧs en uniforme escolar hoy, ﾚeh?
52274|0x0047E4FA|Pasｪ por la escuela. Ustedes no parecen estar trabajando.
52275|0x0047E579|Actualmente estamos teniendo un descanso.
52276|0x0047E5BC|Aunque gracias a ti, Asuka, nuestro descanso ya terminｫ.
52277|0x0047E61E|Entonces dame algo para beber.
52278|0x0047E680|Despuｪs de que Asuka llega a una mesa, Asuho y el jefe regresan al ~mostrador despuｪs de tomar su orden.
52279|0x0047E72F|Chinami llevarｧ la orden.
52280|0x0047E78D|Nah, es solo una bebida. Continｩa teniendo tu descanso con You-chan.
52281|0x0047E805|Retomando su oferta, los tres nos sentamos alrededor de la mesa.
52282|0x0047E88A|Estabas recopilando informaciｫn en Hibari-kou, ﾚverdad?
52283|0x0047E8DD|Sｨ. No vi muchas personas en clubes literarios, por lo que fueron ~principalmente los clubes deportivos.
52284|0x0047E989|ﾚAlgｩn resultado?
52285|0x0047E9CA|No sｪ si puedes llamarlo un "resultado" como tal...
52286|0x0047EA0D|Parece que ha escuchado algunos chismes nuevos.
52287|0x0047EA6C|Aparentemente, el club de bｪisbol estaba teniendo actividades del club ~hasta muy tarde anoche.
52288|0x0047EAE5|ﾚEl club de bｪisbol otra vez......?
52289|0x0047EB32|No es una falsa alarma OVNI esta vez. Es mｧs una historia de fantasmas.
52290|0x0047EBA3|ﾚApareciｫ un fantasma?
52291|0x0047EBE3|Quizｧs. Tambiｪn podrｨa ser el ｧngel de la muerte en las leyendas ~urbanas.
52292|0x0047EC47|ﾚY no Aoi-san?
52293|0x0047EC7F|......No puedo confirmar eso.
52294|0x0047ECC6|ﾚEs Aoi-chan un ｧngel de la muerte?
52295|0x0047ED03|Nos equivocamos una vez. Dirｪ esto ahora, pero no vayas a preguntarle a ~Aoi-san, incluso si quieres saber mｧs.
52296|0x0047EDA7|Chinami no harｧ nada para molestar a Aoi-chan. Puede que no parezca, pero ~Chinami estｧ compuesta de pensamientos para sus amigos.
52297|0x0047EE53|Chinami-chan, eres una buena chica.
52298|0x0047EE90|Entonces no la vayas a sacar por la noche.
52299|0x0047EEE4|No puedo decir que aceptarｪ eso.
52300|0x0047EF63|ﾚQuｪ es esto? ﾚOtra prueba de valentｨa que escucho?
52301|0x0047EFA6|Asuho lleva la bebida y se une a la conversaciｫn.
52302|0x0047F033|Ese es el plan. He adquirido informaciｫn nueva.
52303|0x0047F07C|ﾚAsｨ que viniste a preguntarle a Chinami?
52304|0x0047F0C1|Algo asｨ.
52305|0x0047F118|Si se trata de extraterrestres, los componentes de Chinami acuerdan el ~100%.
52306|0x0047F17F|Asuka, hｧblanos primero sobre los detalles.
52307|0x0047F1BA|ｴl responde, "claro", con una sonrisa.
52308|0x0047F231|El club de bｪisbol estuvo practicando hasta altas horas de la noche de ~ayer. Despuｪs de que las actividades terminaron, algunas personas ~ingresaron al edificio de la escuela.
52309|0x0047F30B|Aparentemente querｨan usar los baﾃos. El club de bｪisbol tiene su ~propia sala, pero tienen que alinearse debido a la cantidad de personas.
52310|0x0047F3B2|Asｨ que estaban caminando por los corredores de la escuela mientras se ~dirigｨan a los baﾃos.
52311|0x0047F439|Y fue entonces cuando lo oyeron...
52312|0x0047F46B|Asuka baja su voz.
52313|0x0047F4A7|......El piano estaba tocando solo en la sala de mｩsica.
52314|0x0047F4F9|Eso es tan viejo.
52315|0x0047F54E|Sobreuso.
52316|0x0047F5AF|ｷChinami estｧ abiertamente decepcionada, Presidente del ocultismo!
52317|0x0047F61B|Keh, una generaciｫn tan malcriada.
52318|0x0047F657|Apuesto a que ni siquiera sabes en quｪ generaciｫn estｧs.
52319|0x0047F6E0|Escｩchame. Los muchachos en el club de bｪisbol estaban junto a los ~baﾃos en la planta baja, y escucharon una melodｨa desde arriba.
52320|0x0047F77F|Los que tenｨan curiosidad subieron al primer piso, y confirmaron que la ~melodｨa realmente venｨa de allｨ.
52321|0x0047F812|El primer piso tiene aulas especializadas, asｨ que pensaron que venｨa ~de la sala de mｩsica.
52322|0x0047F898|Vieron una luz que salｨa de una de las salas del club y lentamente se ~acercaron a ella......
52323|0x0047F939|......ﾚVieron un fantasma?
52324|0x0047F97D|La luz desapareciｫ antes de que pudieran, y la melodｨa se detuvo.
52325|0x0047F9CE|Asuka toca su copa cuando termina la historia.
52326|0x0047FA41|Probablemente se escapｫ. Los extranjeros son bastante tｨmidos.
52327|0x0047FAA9|Ya sea un fantasma, un ｧngel de la muerte o un extraterrestre, no lo ~sabremos a menos que lo veamos por nosotros mismos.
52328|0x0047FB63|ﾚNo pudieron entrar a la sala de mｩsica?
52329|0x0047FBB5|Lo hicieron, aunque no habｨa nada inusual al respecto.
52330|0x0047FBFB|No hay forma de confirmar esta informaciｫn.
52331|0x0047FC42|Eran alrededor de las 7:30 de la noche anterior, asｨ que vamos a tener ~una vigilancia en Hibari-kou esta noche.
52332|0x0047FCF6|Quizｧs deberｨa venir tambiｪn.
52333|0x0047FD5E|ｷPor supuesto, Chinami vendrｧ!
52334|0x0047FD96|Cenaremos a las 7:30 esta noche.
52335|0x0047FDF1|ｷSiempre pareces estar en contra de que Chinami vaya!
52336|0x0047FE50|Chinami-chan, es Shino-san quien hace la cena. Solo haz que prepare la cena ~tan pronto como termine tu turno.
52337|0x0047FEE8|Bueno. ｷNo perderｪ tiempo e irｪ a casa inmediatamente para ~preguntarle a Shino-san!
52338|0x0047FF56|Hola, ﾚShino-san? Quiero tener estofado de ternera esta noche.
52339|0x0047FFF6|Pidiｪndole que cocine algo que lleva mucho tiempo cocinar, ﾚrealmente ~estｧs en contra de Chinami?
52340|0x0048009B|......Cielos, You-chan. ﾚNo estｧs siendo demasiado protector?
52341|0x004800F2|Ciertamente no soy demasiado protector.
52342|0x00480168|Pero todos dicen que lo eres.
52343|0x00480195|Esa es la primera vez que escucho esas cosas.
52344|0x004801EC|ﾚPor quｪ no vienes esta vez tambiｪn? ﾚO quieres comenzar a discutir ~nuevamente como la ｩltima vez?
52345|0x00480269|......Bien. Pero no nos quedaremos a dormir.
52346|0x004802BF|Nunca lo planeｪ en primer lugar. Deberｨamos vernos antes que la ~ｩltima vez.
52347|0x00480335|ﾚDeberｨamos preguntar tambiｪn a Aoi-san y Suzuha-chan?
52348|0x00480385|Los preguntarｪ por las dudas.
52349|0x004803CC|Eso es todo. Nos reunimos frente a las puertas de la escuela. No llegues ~tarde
52350|0x0048042B|Todos asienten con la cabeza a Asuka.
52351|0x004804AE|ｷChinami va a traer sus redes de insectos esta vez!
52352|0x00480524|Creo que traerｪ mis binoculares de astronomｨa despuｪs de todo.
52353|0x0048057C|Voy a tener que encontrar algunos juegos de telｪfono para matar el ~tiempo.
52354|0x0048060D|Recuｪrdame por quｪ estｧn viniendo otra vez...
52355|0x00480698|Entonces, ﾚesto es todo?
52356|0x0048072E|Sｨ. Aoi-chan y Suzuha-chan no estｧn participando.
52357|0x004807B6|ﾚEstｧn ocupadas o algo asｨ?
52358|0x004807EB|Suzuha-chan aparentemente tiene un resfriado, entonces Aoi-san estaba en ~contra.
52359|0x00480866|ﾚUn resfrｨo verano? Estoy un poco preocupado.
52360|0x004808D7|Suzuha-chan querｨa venir, y parecｨa estar bien.
52361|0x00480930|Aoi-san tambiｪn es demasiado protectora hacia Suzuha-chan.
52362|0x00480984|......ﾚPor quｪ me miras?
52363|0x004809EC|Entonces, ﾚdecidiste no traer la red de insectos?
52364|0x00480A47|Nop. Chinami querｨa, pero se dio por vencida.
52365|0x00480A8E|No la almacenｪ adecuadamente, por lo que los insectos han comido un ~agujero masivo a travｪs de ｪl.
52366|0x00480B3E|Contraataque de los insectos, ﾚeh?
52367|0x00480B95|Pero comprarｪ una nueva la prｫxima vez. Tendrｪ dinero de la paga de ~Onii-chan este mes.
52368|0x00480C07|Solo si terminas tu tarea de vacaciones. ﾚPuedes hacer eso?
52369|0x00480C6C|Esa es una pregunta tonta, Onii-chan. Los pronｫsticos de Chinami predicen ~que Hada-san aparecerｧ y ayudarｧ pronto.
52370|0x00480CEF|La imagino entrando en pｧnico el ｩltimo dｨa.
52371|0x00480D75|Supongo que ya es hora. ﾚEstｧn todos listos para esto?
52372|0x00480DF0|Chinami siempre estｧ lista.
52373|0x00480E25|Asｨ que quieres llegar temprano, decepcionarte e irte pronto a casa, ~ﾚeh?
