# Parte 10 - Lineas 44201 a 49200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
47081|0x0041031B|ÚQuª senpais?
47082|0x00410344|......Comenzando con el grande.
47083|0x0041037F|Estarª listo para aceptar tu desaf¨o en cualquier momento.
47084|0x004103D3|Kosame-san es realmente fuerte cuando ella usa una naginata, Úsabes?
47085|0x00410433|ÚTu arma es tu tarot?
47086|0x00410490|......Grr, deber¨a haber practicado m§s si supiera que esto iba a ~suceder.
47087|0x004104EB|ÚQuieres decir usarlas como estrellas ninja?
47088|0x00410533|Bueno, entonces, te estaremos esperando despuªs de la escuela.
47089|0x0041058D|Tendr§s que pelear conmigo si no vienes.
47090|0x004105CF|Rezo para que no se reduzca a eso.
47091|0x0041060D|......Entonces, Úquª van a estar haciendo en la sala del club?
47092|0x00410665|Tendr§s que venir a descubrirlo.
47093|0x00410695|Aoi se mantiene malhumorada todo el tiempo en el patio.
47094|0x00410771|......Hola.
47095|0x00410796|Has venido despuªs de todo.
47096|0x004107DB|......Ten¨a la sensaci«n de que si yo no ven¨a, ustedes me ~molestar¨an mientras estuviera en clase y tambiªn en casa.
47097|0x0041086B|Una sabia decisi«n.
47098|0x0041088E|Despuªs de la escuela, Aoi aparece en las actividades de nuestro club.
47099|0x0041091A|Toma asiento primero, toma asiento.
47100|0x00410982|Asuho camina detr§s de su espalda y la presiona hacia adelante.
47101|0x004109F1|......ÚQuª est§s haciendo?
47102|0x00410A35|Vamos, no seas t¨mida.
47103|0x00410A6D|Ella la hace sentarse en la silla m§s cercana.
47104|0x00410AE4|Cerrarª la puerta.
47105|0x00410B1A|Despuªs de cerrarlo, ella lo bloquea.
47106|0x00410B83|......ÚPor quª la est§s bloqueando tambiªn?
47107|0x00410BF4|Disculpa.
47108|0x00410C0D|Okaizumi limpia la mesa en la que Aoi est§ sentada.
47109|0x00410C86|......ÚPara quª te est§s preparando?
47110|0x00410CC4|No necesitas preocuparte. C§lmate.
47111|0x00410D10|......Diciªndome eso no ayuda cuando la atm«sfera es como si fuera a ~ser atrapada y comida.
47112|0x00410D86|ÚDebo darte un masaje?
47113|0x00410DC6|......Gritarª si haces eso.
47114|0x00410E2C|Entonces, Únos sentaremos tambiªn?
47115|0x00410EBA|Nos sentamos con Aoi en el centro.
47116|0x00410F40|......He estado rodeado.
47117|0x00410F72|Supongo que podr¨as decir eso.
47118|0x00410FBA|......Ahora no puedo escapar.
47119|0x00410FF1|Eso es lo que pretend¨amos.
47120|0x00411036|......ÚPuedo pedir ayuda?
47121|0x00411097|Cubriremos tu boca antes de eso.
47122|0x004110D1|Er, Kosame-san. Ella tomar§ tu broma en serio y se asustar§.
47123|0x00411137|......Ya estoy asustado
47124|0x004111AD|De acuerdo, todos. Aqu¨ vamos.
47125|0x004111DB|Asuho saca un paquete de su bolso.
47126|0x0041125E|Tenemos donuts hoy. Come, come.
47127|0x0041128D|Ella pone el paquete sobre la mesa y lo abre.
47128|0x00411307|Tenemos tª tambiªn
47129|0x00411329|Kosame reparte vasos de papel y sirve tª de su termo.
47130|0x0041136E|Es por eso que limpiamos la mesa.
47131|0x004113E5|......ÚDe quª se trata esto exactamente?
47132|0x00411427|Podr¨as decir que es una fiesta de tª.
47133|0x00411477|......ÚSe permite hacer tales cosas en la sala del club?
47134|0x004114F6|En tªrminos generales, no.
47135|0x0041152A|Pero ya ves, finalmente hemos recibido el presupuesto de nuestro club.
47136|0x004115BD|Entonces tenemos que disfrutar de nuestra vida de club.
47137|0x0041161E|......ÚCompraste estos con el presupuesto del club?
47138|0x00411697|Solo los ingredientes. Asuho-san hizo estos.
47139|0x00411709|......ÚHaces esto todo el tiempo?
47140|0x00411769|Bueno, desde que obtuvimos nuestro presupuesto.
47141|0x004117B4|......ÚQuª har§s si alguien te atrapa?
47142|0x00411804|Jaja, probablemente se enojar§n.
47143|0x0041184E|......Con suerte, eso ser§ lo peor.
47144|0x0041188B|La puerta est§ cerrada, as¨ que no creo que nos vean.
47145|0x00411906|......Entonces, Úpor eso cerraste la puerta?
47146|0x0041194C|No, eso es para que no te escapes.
47147|0x00411998|......Creo que es hora de que empiece a pedir ayuda.
47148|0x00411A10|Ten algo antes de eso. Tengo mucha confianza en ellos-
47149|0x00411A56|Asuho mueve los donuts frente a Aoi.
47150|0x00411AA4|......ÚEst§ bien para m¨ tener uno?
47151|0x00411AF1|Por supuesto. Los horneª especialmente para ti, despuªs de todo.
47152|0x00411B5B|......ÚPor quª yo?
47153|0x00411B97|Vamos, c«melos.
47154|0x00411BBD|Aoi t¨midamente lleva un donut a su boca.
47155|0x00411C2C|ÚBien?
47156|0x00411C5C|Es delicioso... * Munch Munch *
47157|0x00411CA5|Incre¨ble-
47158|0x00411CF5|Nuestra alimentaci«n es exitosa.
47159|0x00411D6F|Por favor, dªjame ir... * Munch Munch *
47160|0x00411DA6|A pesar de decir eso, ella no muestra signos de querer irse.
47161|0x00411E58|Entonces, Úpueden todos por favor escuchar mientras comen? Se trata del ~festival escolar el pr«ximo mes.
47162|0x00411EEB|......ÚFestival escolar?
47163|0x00411F55|ÚNo entendiste el mensaje en clase? Tenemos un festival escolar llamado ~"Festival Hibari" que se realiza en octubre.
47164|0x00411FDA|Me acabo de enterar tambiªn durante la tutor¨a.
47165|0x00412033|......No presto mucha atenci«n ah¨.
47166|0x0041209C|Tienes que escuchar atentamente lo que dice tu maestra.
47167|0x004120FD|......Pero fallaste
47168|0x00412146|Incluso si he fallado, ·todav¨a soy el representante de la clase!
47169|0x004121E4|De todos modos, estaba pensando que el Tenkuru tambiªn deber¨a poner ~algo. Tenemos que decidir pronto, as¨ que quiero que todos lo piensen un ~poco.
47170|0x004122A3|Eso es. Nuestra reuni«n del club est§ terminada.
47171|0x00412318|......ÚYa se acab«?
47172|0x00412379|Estamos principalmente aqu¨ para tener una charla.
47173|0x004123D5|......Bueno, entonces, se trata de tiempo
47174|0x00412434|No me digas que te vas.
47175|0x00412475|La actividad de nuestro club ha terminado, Úno es as¨?
47176|0x004124F0|Aoi-san, toma un donut.
47177|0x0041253C|Ya estoy comiendo... * munch munch *
47178|0x00412570|Ella est§ comiendo como un pequeÃo animal.
47179|0x004125C4|.......Ya estoy llena.
47180|0x004125EA|Ella come muy poco.
47181|0x00412627|Bueno, tuviste mucho durante el almuerzo.
47182|0x00412696|Incluso si incluyes el almuerzo, todav¨a creo que no es suficiente.
47183|0x00412717|Aoi-san, Útendr¨as un est«mago separado para los dulces?
47184|0x00412779|......Creo que eso es superstici«n.
47185|0x004127E2|Se dice que tu est«mago tiene sentimientos. Si no te sientes bien, ~pierdes el apetito. Si te est§s divirtiendo, comes m§s de lo normal.
47186|0x004128B1|Entonces, Úes como tener cambios de humor?
47187|0x00412931|Aoi-san, Úte gustan las cosas dulces?
47188|0x00412980|......Me estoy inclinando hacia "me gusta".
47189|0x004129C5|Los souffles son tus favoritos, Úverdad?
47190|0x00412A2B|Entonces harª souffles para ti la pr«xima vez.
47191|0x00412A83|......No me molestes. De todos modos, se trata de tiempo-
47192|0x00412B0C|Aqu¨ hay un poco de tª.
47193|0x00412B4D|......Si insistes.
47194|0x00412B7A|Ella frunce el ceÃo despuªs de tomar un sorbo.
47195|0x00412BD2|......Hace... calor...
47196|0x00412C12|ÚEres mala con las cosas calientes?
47197|0x00412C5F|......Soy inesperadamente mala con cosas calientes.
47198|0x00412CD8|En lugar de ser inesperado, es bastante comprensible.
47199|0x00412D27|Porque ella tiene un cuerpo como un animal pequeÃo.
47200|0x00412DA8|......Quª humillante
47201|0x00412E01|Aoi-san, Úno vas a tener m§s?
47202|0x00412E48|......No, porque estoy llena.
47203|0x00412EBB|Asuho-kun, me preguntaba si ya era hora.
47204|0x00412F0D|Tienes raz«n. Lo traerª.
47205|0x00412F50|Asuho entra a la habitaci«n de referencia al lado.
47206|0x00412FDA|......ÚQuª es esta vez?
47207|0x0041300B|Ella trae el plato principal.
47208|0x00413052|......No creo que pueda tomar un solo bocado m§s.
47209|0x0041309D|Creo que comerlo te va a romper un diente.
47210|0x0041310E|Tambiªn ser§ dif¨cil de digerir.
47211|0x0041314C|Justo cuando Aoi mira con perplejidad, Asuho regresa sosteniendo el objeto ~en cuesti«n contra su pecho.
47212|0x00413209|Aqu¨, Aoi-san. Un regalo del Tenkuru.
47213|0x00413245|Es una funda de transporte.
47214|0x00413270|Todos ayudaron a encontrar uno que coincidiera con el tamaÃo del ~telescopio de Aoi los fines de semana.
47215|0x0041330F|......ÚEs para mi?
47216|0x00413360|As¨ es, porque llevas tu telescopio de esa manera. No podemos hacer que ~lo daÃes.
47217|0x004133FA|Porque te es preciado.
47218|0x0041345D|Usa esta funda cuando estªs observando las estrellas.
47219|0x004134B0|Asuho la funda el caso que ten¨amos usando la financiaci«n del club.
47220|0x00413531|Psh.
47221|0x0041357B|ÚYa la est§s tirando?
47222|0x004135BA|Estoy bastante seguro de haber dicho que no necesito una.
47223|0x0041360D|No digas algo as¨. ÚNo vas a usarla?
47224|0x0041365B|Dije que estoy bien.
47225|0x00413689|Eso har¨a que esta funda fuera in©til, Úsabes?
47226|0x004136E1|Solo denla como regalo cuando otros miembros compren un telescopio.
47227|0x0041373E|Pero este es tu regalo.
47228|0x0041377F|Entonces te darª esto como un regalo para ti, You-senpai.
47229|0x004137C8|Nuestra alimentaci«n ha fallado.
47230|0x00413818|......ÚEso es todo?
47231|0x00413877|Bueno, s¨...... pero...
47232|0x004138B8|Ahora, si me disculpas,
47233|0x0041390E|Aoi se levanta de su asiento antes de que Asuho diga algo.
47234|0x004139D2|......Estoy rodeada y no puedo salir.
47235|0x00413A11|Si quieres que nos quitemos, no tendr§s m§s remedio que aceptar el ~regalo.
47236|0x00413A91|Aoi se agacha y pasa a travªs de nosotros.
47237|0x00413AD5|Eres m§s pequeÃa de lo que pens§bamos...
47238|0x00413B66|......Pronto me harª m§s grande y los dejarª sin palabras.
47239|0x00413BB0|Aoi toma el pomo de la puerta.
47240|0x00413BF8|......No se abrir§
47241|0x00413C4F|Eso es porque cerramos la puerta.
47242|0x00413CB8|Por favor, dense prisa y §branla..
47243|0x00413CF4|No tienes m§s remedio que aceptar el regalo si quieres que abramos la ~puerta.
47244|0x00413D6C|......Grr, quª desalmado.
47245|0x00413D9F|ÚEntonces que vas a hacer?
47246|0x00413DE3|Fue un placer conocerte.
47247|0x00413E15|ÚPor quª siempre se reduce a matar o abandonar el club?
47248|0x00413E76|Si no quieres que renuncie, abra la puerta.
47249|0x00413EB1|Nuestras posiciones han sido revertidas.
47250|0x00413F23|......Kosame-san, por favor.
47251|0x00413F5B|Quª desalentador
47252|0x00413FAB|Cuando Kosame abre la puerta, Aoi agrega una ©ltima cosa.
47253|0x0041402C|......Creo que todos deber¨an saltar de un puente.
47254|0x00414081|Y ella se va.
47255|0x0041409E|El plan termina en fracaso.
47256|0x004140FC|......Quiz§s est§bamos siendo demasiado enªrgicos.
47257|0x00414174|Pensª que ser un poco asertivo era necesario...
47258|0x004141BD|......Aunque solo la enojamos esta vez.
47259|0x00414229|Aoi-kun es un enemigo formidable. Completar su ruta ser§ dif¨cil.
47260|0x0041427A|......Deber¨a disculparme con ella despuªs.
47261|0x00414354|Aoi-san, perd«n por lo que pas« durante la actividad de nuestro club.
47262|0x004143A9|Inmediatamente me disculpo despuªs de la cena.
47263|0x00414422|......ÚRealmente te sientes mal por eso?
47264|0x00414464|S¨... Despuªs de reflexionar sobre ello, todos concluyeron que lo ~exageramos un poco.
47265|0x004144E4|......Est§ bien si lo entiendes.
47266|0x0041451E|Quª amable.
47267|0x00414553|......Eso no es-
47268|0x004145AE|·Aoi-chan es amable! ·Siempre despiertas a Chinami cuando se duerme ~durante las clases!
47269|0x00414630|......Eso es solo porque siempre duermes, entonces nuestro maestro me pide ~que lo haga. Es una gran molestia para m¨.
47270|0x004146FB|Onee-chan siempre es amable conmigo tambiªn.
47271|0x00414774|Aoi frota la cabeza de Suzuha embarazosamente.
47272|0x004147B2|Ella solo es amable con Suzuha.
47273|0x00414818|......Entonces, Úquª pas« con la funda al final?
47274|0x00414862|La guardamos en la sala de referencia.
47275|0x004148B2|......Ya veo.
47276|0x004148D9|Puedes informarnos en cualquier momento si deseas usarla.
47277|0x0041493C|......No creo que lo haga, as¨ que por favor permita que alguien m§s lo ~use.
47278|0x004149D6|Entonces Chinami la usar§, Úest§ bien?
47279|0x00414A16|No eres miembro del club, sin mencionar que ni siquiera tienes un ~telescopio.
47280|0x00414AB0|ÚEs Asuho-senpai la ©nico con un telescopio?
47281|0x00414AF6|S¨... Y t©.
47282|0x00414B2B|......Como Asuho-senpai ya tiene una funda, por favor, d§selo a quien ~compre un nuevo telescopio.
47283|0x00414BA7|Me gustar¨a que sea t© quien lo use, si es posible.
47284|0x00414C04|......Dije que ya estoy bien.
47285|0x00414C3B|No voy a renunciar a esto f§cilmente.
47286|0x00414C8A|......Desear¨a que te rindas.
47287|0x00414D02|Chicas, el baÃo est§ listo.
47288|0x00414D71|·S¨! Suzuha-chan, ·vamos juntas!
47289|0x00414DD5|S-S¨...
47290|0x00414E30|Chinami toma Suzuha de su mano.
47291|0x00414E98|......Espera.
47292|0x00414EB5|Aoi los detiene.
47293|0x00414EE1|Estoy en contra de que entres con Chinami-san.
47294|0x00414F44|Ú·Por quª... por quª!?
47295|0x00414F84|Suzuha va a resfriarse de nuevo.
47296|0x00414FCE|Estarª bien, Onee-chan.
47297|0x0041503A|Suzuha-chan, tu resfriado ha sanado, Úverdad?
47298|0x00415091|·S-¨...! Est§ completamente curado.
47299|0x00415102|Suzuha, Útodav¨a no te est§s recuperando?
47300|0x00415155|N-No, ·lo estoy! Han pasado tres d¨as desde que me recuperª el ~viernes, as¨ que estoy bien.
47301|0x00415205|Bueno, entonces Suzuha-chan, ·v§monos!
47302|0x00415260|S-S¨...
47303|0x004152BD|Dije que estoy en contra.
47304|0x0041531D|Si est§s preocupada, Úpor quª no te unes tambiªn?
47305|0x00415378|......No, eso es-
47306|0x004153B3|Si quieres, podemos incluir a You-chan tambiªn.
47307|0x004153FC|No, por favor no.
47308|0x00415456|......Senpai, deber¨as saltar desde un puente.
47309|0x0041549E|·ÚQuª hice mal?!
47310|0x004154FB|C-Chinami est§ de acuerdo, Úsabes?
47311|0x0041555F|Aoi-san, Úpor quª no entras tambiªn?
47312|0x004155B8|ÚPor quª ignoras a la t¨mida Chinami todas y cada una de las veces?
47313|0x00415643|......Estoy ocupada.
47314|0x00415680|Ella sale de la sala como si huyera.
47315|0x004156B4|ÚElla va a Hibari-kou a mirar las estrellas ahora?
47316|0x00415735|Shino-san, por favor cu¨da de Suzuha-chan.
47317|0x0041577B|ÚVas a salir?
47318|0x004157A2|S¨. Por favor, deja Aoi-san para m¨.
47319|0x004157F0|Es peligroso salir a la calle por la noche. Cuento contigo.
47320|0x0041583B|Parece que hemos asignado nuestros roles a la perfecci«n.
47321|0x004158EF|Aoi-san.
47322|0x00415937|............
47323|0x00415953|Despuªs de cambiarme a mi uniforme, me encuentro con ella fuera de la ~casa.
47324|0x004159BF|Vas a la azotea, Úverdad?
47325|0x00415A02|......S¨.
47326|0x00415A25|Yo tambiªn irª.
47327|0x00415A5E|......No, gracias.
47328|0x00415A8A|Shino-san pidi« esto. Ella dijo que es peligroso salir de noche.
47329|0x00415AE6|............
47330|0x00415B0C|ÚTe vas a oponer aun as¨?
47331|0x00415B4F|......Quª desalmado.
47332|0x00415B7D|Gracias por tu cumplido.
47333|0x00415BBF|Eso suena como algo que un villano dir¨a.
47334|0x00415C02|Es debido a tu influencia.
47335|0x00415C46|......Quª inesperado.
47336|0x00415C7E|Ella se va, as¨ que la sigo.
47337|0x00415CC7|La velocidad de Aoi mientras abraza su telescopio es lenta.
47338|0x00415D12|Ser§ estupendo si puedo ayudarla a llevarlo alg©n d¨a.
47339|0x00415DD2|......ÚPuedo preguntarte algo otra vez?
47340|0x00415E09|Mientras espero que ella configure el telescopio, Aoi comienza la ~conversaci«n por su cuenta por una vez.
47341|0x00415EAF|......ÚPor quª te importan mis asuntos?
47342|0x00415EF0|Es porque somos compaÃeros del club.
47343|0x00415F30|............
47344|0x00415F56|Adem§s, somos amigos.
47345|0x00415F87|............
47346|0x00415FAD|ÚNo est§s cansada de preguntar eso?
47347|0x00416018|......Tienes raz«n.
47348|0x00416045|ÚPuedo preguntarte algo tambiªn?
47349|0x00416081|......ÚQuª es?
47350|0x004160A9|ÚQuª piensas de nosotros?
47351|0x004160E4|......ÚQuª quieres decir?
47352|0x00416117|ÚConsideras que Chinami y yo somos amigos?
47353|0x00416151|Aoi no responde.
47354|0x00416189|Bawww.
47355|0x004161FD|Me caliento s©bitamente en cambio.
47356|0x00416250|·Quema quema quema! ·ÚCual es el problema?!
47357|0x004162E4|·Oye, te dije que esperaras!
47358|0x00416310|Y Mare aparece.
47359|0x00416352|ÚPor quª no me escuchas? ÚNo te dije que obedezcas a tu maestra?
47360|0x004163E3|Mare persigue desesperadamente a Kaa-bou, que est§ dando vueltas en el ~cielo nocturno.
47361|0x0041645F|·Te estoy diciendo que te apresures y bajes hasta aqu¨! ·Kaa-kun!
47362|0x004164BB|Ella est§ saltando de un lado a otro para atraparlo, pero sus manos no ~alcanzan para nada.
47363|0x00416576|......Bien, yo gano.
47364|0x0041659A|No sª si ella se est§ refiriendo a su altura o alguna otra parte de su ~cuerpo, pero Úno es esa victoria un poco triste?
47365|0x00416690|Si no escuchas, te regaÃarª. ÚLo entiendes? ·Te vas a meter en un ~gran problema!
47366|0x0041671C|Mare, Úquª est§s haciendo?
47367|0x00416764|......Ah, You-kun.
47368|0x00416786|Ella finalmente me nota.
47369|0x004167FC|......Y esa chica grosera.
47370|0x00416837|Mare se esconde detr§s de mi espalda al ver a Aoi.
47371|0x004168BC|ÚEst§s jugando al pilla pilla con Kaa-bou esta noche?
47372|0x00416919|......Realmente no.
47373|0x00416972|Hay algo en la boca de ese juguete a control remoto.
47374|0x004169CE|No es un juguete controlado por control remoto. Es un drag«n
47375|0x00416A5C|Mirando m§s de cerca, de hecho est§ volando con algo en la boca.
47376|0x00416AB6|ÚQuª es eso?
47377|0x00416B10|......Una foto.
47378|0x00416B39|Mare, Útienes algo as¨?
47379|0x00416B78|T© fuiste quien me la dio.
47380|0x00416BE0|ÚNo es esa la imagen con Suzuha?
47381|0x00416C1A|......Ahora que lo pienso...
47382|0x00416C81|T© eres quien sugiri« que tom§ramos una foto juntos, as¨ que no ~vayas por ah¨ olvid§ndote de ella.
47383|0x00416CFE|Lo siento, as¨ que no apuntes tu guadaÃa a la base de mi cuello.
47384|0x00416D83|ÚEntonces por quª ªl rob« tu foto?
47385|0x00416DCD|......´l lo tom« cuando la estaba mirando.
47386|0x00416E11|ÚEstabas mirando la foto con Suzuha en ella?
47387|0x00416E95|ÚT-Tienes un problema?
47388|0x00416EBB|Ella se est§ poniendo nerviosa.
47389|0x00416F1F|Ese juguete a control remoto respir« fuego en ese momento, Úno?
