# Parte 12 - Líneas 54201 a 59200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
57291|0x004DD94A|Kogasaka-san, ﾚaｩn puedes aguantar...?
57292|0x004DD98A|......ﾚQuｪ quieres decir?
57293|0x004DD9BF|Puedes aguantar, ﾚverdad? Todavｨa estｧs... asｨ de... grande, ~despuｪs de todo...
57294|0x004DDA1F|Ella baja la boca una vez mｧs.
57295|0x004DDA59|Voy a...... lamer un poco mｧs......
57296|0x004DDA98|Harｪ... que sueltes mucho mｧs......
57297|0x004DDAD7|Entonces voy a...... limpiarlo......
57298|0x004DDB17|Me lo tragarｪ todo...
57299|0x004DDB46|......Espera.
57300|0x004DDB63|La agarro por los hombros.
57301|0x004DDB97|Ya has hecho suficiente.
57302|0x004DDBCB|No......
57303|0x004DDBED|No, estｧ bien.
57304|0x004DDC17|ﾚNo... te sentiste bien......?
57305|0x004DDC4F|Se sintiｫ increｨble.
57306|0x004DDC7F|Entonces......
57307|0x004DDCA7|Dｪjame hacerte tambiｪn.
57308|0x004DDCDA|............
57309|0x004DDD00|Dｪjame abrazarte tambiｪn, Kosame-san.
57310|0x004DDD41|......ﾚVas a atacarme?
57311|0x004DDD71|Asｨ es.
57312|0x004DDD94|Lo acabas de afirmar......
57313|0x004DDDC8|Quiero hacerte sentir bien.
57314|0x004DDE0C|No......Yo...
57315|0x004DDE29|La acerco a mｨ.
57316|0x004DDE54|N-No...
57317|0x004DDE75|Incluso si dices que no, todavｨa voy a abrazarte.
57318|0x004DDEC2|Aa...... u.....
57319|0x004DDEEB|Te abrazarｪ suavemente, incluso si te resistes.
57320|0x004DDF36|Suavemente......
57321|0x004DDF60|Quiero atesorarte, Kosame-san.
57322|0x004DDF9A|ﾚYo......?
57323|0x004DDFBE|Eres mi novia, despuｪs de todo.
57324|0x004DDFF9|............
57325|0x004DE02E|De acuerdo...
57326|0x004DE057|Tｩ eres mi novio......
57327|0x004DE089|Eres un malvado lobo que me asalta......
57328|0x004DE0CD|Un hombre lobo travieso y pervertido...
57329|0x004DE118|Llevo su cuerpo en mis brazos, levantｧndola del suelo.
57330|0x004DE15E|La tomo como una niﾃa y lentamente voy dentro de ella, teniendo cuidado ~de no lastimarla.
57331|0x004DE1EF|Nnnah, ah... ｷAhh! ｷAfuu......!
57332|0x004DE21E|La bajｪ mientras sostenｨa su cintura; su temblor aumenta cuanto mｧs ~profundo voy.
57333|0x004DE280|Lｨquidos de amor pegajosos fluyen.
57334|0x004DE2BE|ｷFwahh, ahh......! E-Estｧ... ｷah! D-Dentro de mｨ... ｷnnahh!
57335|0x004DE309|Esta es nuestra segunda vez, asｨ que no siento mucha resistencia desde ~allｨ mientras ella me traga lentamente.
57336|0x004DE388|Sin embargo, procedo con cautela, tomｧndome mi tiempo.
57337|0x004DE3E5|ｷAhhh, ahhn......! N-No otra vez, sｧcalo...... ｷNnkuu! Haaaah, m-me ~voy a correr... ｷAfuuu......! ｷL-Lentamente por favor......!
57338|0x004DE476|Finalmente alcanzo sus profundidades cuando su trasero me toca.
57339|0x004DE4D1|ｷAfuuu......!
57340|0x004DE4EE|Sus caderas se sacudieron violentamente.
57341|0x004DE532|Ahh..... haah...... hah...... haaah......
57342|0x004DE56B|Ella se aprieta a mi alrededor mientras spasming.
57343|0x004DE5E4|Nnn...... ahh......ｷK-Kogasaka-san...!
57344|0x004DE624|......ﾚDolio?
57345|0x004DE641|Ella niega con la cabeza.
57346|0x004DE681|E-Eso no es... Que cruel......
57347|0x004DE6B9|......Pero fui gentil durante la penetraciｫn.
57348|0x004DE702|Fuiste demasiado amable... y se sintiｫ realmente frustrante...
57349|0x004DE75A|......Estaba planeando eso todo el tiempo.
57350|0x004DE7A0|Me molestaste... eres un lobo malo...
57351|0x004DE7DF|Al menos se sintiｫ bien.
57352|0x004DE81E|N-No, no......
57353|0x004DE83C|Ella de repente se aprieta a mi alrededor.
57354|0x004DE880|Te has vuelto mｧs estricto ahora.
57355|0x004DE8BD|N-No lo digas......
57356|0x004DE8EA|Eso es porque fuiste despiadado conmigo.
57357|0x004DE92E|E-Eso es......
57358|0x004DE956|Lo cual me recuerda que ya estｧs tan mojada a pesar de que ni siquiera he ~hecho nada.
57359|0x004DE9C8|ﾚEh? Ah...
57360|0x004DE9EC|ﾚEstabas esperando que te atacara?
57361|0x004DEA2A|N-No, yo......
57362|0x004DEA52|Estｧ ardiendo dentro de ti.
57363|0x004DEA89|N-No....
57364|0x004DEAAB|Te vuelves mｧs estrecha de nuevo.
57365|0x004DEAE8|No......
57366|0x004DEB0A|Te estｧs volviendo mｧs estrecha por segundo.
57367|0x004DEB5D|Aaa..... u......
57368|0x004DEB87|Te excitan de que te molesten, ﾚverdad?
57369|0x004DEBCA|No, no......
57370|0x004DEBE6|Ella me ha estado exprimiendo por un tiempo.
57371|0x004DEC2E|Quｪ terrible...... No eres amable en absoluto...
57372|0x004DEC78|Estamos a punto de.
57373|0x004DECA7|Yo soy el que...... estｧ siendo intimidado mｧs...
57374|0x004DECF2|Me detendrｪ.
57375|0x004DED25|Fwahh, ahh...... No acaricies mi...... fwahhh......
57376|0x004DED72|Estｧs tan apretada.
57377|0x004DEDA1|E-Estｧs acosandome...... fwaah..... eres un mentiroso......
57378|0x004DEDEC|Ella es tan linda.
57379|0x004DEE0E|Me masajeo los senos que se habｨan mojado antes, como si untaran los ~jugos.
57380|0x004DEE76|Haah..... ahh..... Kogasaka-san..... ahnn..... eres un lobo ~pervertido......
57381|0x004DEEDD|ﾚNo estｧs hablando de ti?
57382|0x004DEF12|No...... nnnhh... eres aｩn mｧs......
57383|0x004DEF50|Tus pezones estｧn duros.
57384|0x004DEF8F|ｷFuku......! ｷE-Ese lugar...... afuuu..... es sensible...... aahhaaah!
57385|0x004DEFE5|Sus pechos se han vuelto sensibles, tal vez por haberme atendido antes.
57386|0x004DF048|ｷPara...... akkuu...... n-no, no, basta......!
57387|0x004DF090|ﾚVes? Eres la pervertida aquｨ, Kosame-san.
57388|0x004DF0D6|Afuuu, afu......! Eso no es cierto......! Ahn, ahhh......! ｷMe estas ~acosando......!
57389|0x004DF145|No suenas convincente cuando estｧs apretando a mi alrededor en este ~momento.
57390|0x004DF1AE|ｷE-Estｧs mintiendo...!
57391|0x004DF1DE|No estoy mintiendo.
57392|0x004DF201|Pongo mi mano donde estamos conectados.
57393|0x004DF270|ｷHyaaah......!
57394|0x004DF28E|Kosame jadea.
57395|0x004DF2C2|T-Tocaste un lugar extraﾃo ahora...
57396|0x004DF2FF|ﾚAquｨ?
57397|0x004DF315|Le pellizco el clｨtoris.
57398|0x004DF354|ｷAfuuu......!
57399|0x004DF371|Ella dobla su espalda como si la electricidad la atravesara.
57400|0x004DF3C9|Ah, uuu...... auu......
57401|0x004DF3F0|Ella lo mira con la boca abriｪndose y cerrｧndose.
57402|0x004DF431|La protuberancia sensible se endurece mientras se oculta bajo una capa de ~piel.
57403|0x004DF4A8|N-No toques...... Ese lugar.....
57404|0x004DF4D8|Le doy un pellizco.
57405|0x004DF512|ｷHiin......!
57406|0x004DF52E|Ella tiembla.
57407|0x004DF562|N-No.... Es muy estimulante...
57408|0x004DF59A|Entonces, ﾚquｪ tal aquｨ?
57409|0x004DF5D9|ｷAkkuuu! ｷM-Mis senos tampoco......!
57410|0x004DF617|Entonces...
57411|0x004DF632|Soplo en su oreja, luego la lamo.
57412|0x004DF66F|ｷHyahhh! ｷE-Ese lugar tampoco estｧ permitido...!
57413|0x004DF6AF|En todas partes estｧ prohibido.
57414|0x004DF6E8|Kosame-san, ﾚno te excitas demasiado fｧcilmente?
57415|0x004DF758|Haaah...... ahhhaah...... No me hables...
57416|0x004DF791|Su piel, mｧs elegante que la luz de la luna, se vuelve aｩn mｧs ~hermosa con un toque de rojo, mientras que las gotas de sudor brillan como ~joyas.
57417|0x004DF83D|No podrｨa haber pedido una mejor novia.
57418|0x004DF880|Haaah...... haah......
57419|0x004DF8A6|Ella todavｨa estｧ aturdida.
57420|0x004DF8DB|Serｪ gentil.
57421|0x004DF903|Dijiste eso...... pero seguiste siendo malo conmigo... mentiroso...
57422|0x004DF960|Si dices eso, lo harｪ aｩn mｧs.
57423|0x004DF98E|Envuelvo mis brazos alrededor de su cintura y la levanto.
57424|0x004DF9E3|Ahh... eres un matｫn......
57425|0x004DFA0D|Despuｪs de deslizarse hacia la mitad, fluyen copiosas cantidades de jugos ~de amor.
57426|0x004DFA7C|Fwahh, ah......Estoy siendo asaltada...
57427|0x004DFABD|Tｩ lo pediste.
57428|0x004DFAE7|Eso no es cierto......
57429|0x004DFB2F|Lentamente la bajｫ.
57430|0x004DFB8A|ｷAhh, fwahh, n-no lentamente otra vez.....! ｷAfuuu......! Afuu !! ~ｷEstｧs siendo... muy lento...!
57431|0x004DFBFB|Me tomo mi tiempo para llegar a sus profundidades.
57432|0x004DFC49|ｷNnnahhh! ｷAkuu.........!
57433|0x004DFC72|Despuｪs de jadear ruidosamente, se apoya contra mｨ exhausta.
57434|0x004DFCD5|Fwahh...... ahh...... haah...... haah......
57435|0x004DFD1C|F-Finalmente...... se acabｫ......
57436|0x004DFD57|......No, hay mｧs por venir.
57437|0x004DFD83|Serｧ una pena terminar aquｨ.
57438|0x004DFDC6|ﾚHarｧs... mｧs...?
57439|0x004DFDF1|Sｨ. Tenemos un largo camino por recorrer.
57440|0x004DFE36|...........
57441|0x004DFE51|No sｪ si ella lo sabe, pero su interior se ha vuelto cada vez mｧs ~fuerte.
57442|0x004DFEB7|ﾚVas a... seguir levantｧndome y bajｧndome...?
57443|0x004DFEFE|Sｨ.
57444|0x004DFF1D|ﾚNo... me encuentras pesada...?
57445|0x004DFF56|Nisiquiera en lo mas minimo.
57446|0x004DFF8E|Eres un chico, supongo...
57447|0x004DFFC1|Y tｩ eres una chica.
57448|0x004DFFF1|Esta misma chica te derrotｫ con su naginata......
57449|0x004E003C|......ﾚTe refieres a lo que sucediｫ en el observatorio?
57450|0x004E008F|Fufu...... estabas tan lindo y desesperado en ese entonces......
57451|0x004E00E9|......Oye, no seas mala.
57452|0x004E011D|Es venganza porque no has dejado de intimidarme.
57453|0x004E0167|Entonces es mi turno de venganza esta vez.
57454|0x004E01A1|Toco el lugar donde estamos conectados.
57455|0x004E01EF|Eh... No, no ahｨ......
57456|0x004E0215|Froto el parche de piel que oculta su clｨtoris.
57457|0x004E026B|ｷNnfu......!
57458|0x004E0287|Su cuerpo exhausto se sobresalta sorprendido.
57459|0x004E02DB|No...... pa-
57460|0x004E02F7|Le quito la piel a un lado.
57461|0x004E0339|ｷAhiii......!
57462|0x004E0356|Los jugos de amor salpican mientras sus caderas tiemblan.
57463|0x004E039F|Echo un vistazo y lo encuentro todo rojo e hinchado.
57464|0x004E03ED|Voy a tocarlo directamente.
57465|0x004E042F|Afuuu, ah, espera... en......
57466|0x004E045C|Lo pellizco directamente.
57467|0x004E049C|ｷｷAhhhhhhh...... !!
57468|0x004E04BF|Ella dobla su espalda y grita en una voz seductora.
57469|0x004E050E|ｷAhh, haaah...... haah......!
57470|0x004E0545|No creo que esto sea suficiente para alcanzar el punto de equilibrio.
57471|0x004E05B1|E-Es mｧs que suficiente...... Hafuuu...... e-estｧs haciendo demasiadas ~cosas lascivas......
57472|0x004E0627|Querｨas hacer mｧs, ﾚno?
57473|0x004E065A|E-Eso no es...... verdad...... No puedo durar mucho mｧs......
57474|0x004E06B1|Realmente eres sensible.
57475|0x004E06E5|N-No, soy......
57476|0x004E070E|Eres mucho mｧs pervertida que yo.
57477|0x004E074B|Ahh... eso no es...
57478|0x004E0778|Si eso no es cierto, esto no deberｨa ser nada para ti, ﾚverdad?
57479|0x004E07C7|Le di un apretｫn fuerte a su maduro montｨculo.
57480|0x004E081C|ｷｷHyaah....... !!
57481|0x004E083D|Ella tiembla.
57482|0x004E0866|ｷAkkku, ahh, afuuu......!
57483|0x004E088F|Sus respiraciones se vuelven mｧs dｪbiles.
57484|0x004E08D4|Haaah...... haah...... haah.......
57485|0x004E0910|Entonces eres pervertida despuｪs de todo.
57486|0x004E0960|E-Eso no es... haaah... eso no es verdad...
57487|0x004E09A5|Si eso no es cierto, aｩn puedes manejar mｧs, ﾚverdad?
57488|0x004E09EA|Lo masajeo en un movimiento circular.
57489|0x004E0A36|ｷFwahhh! ｷAhhh! ｷAhiii!
57490|0x004E0A5D|Ella agarra mi muﾃeca, tratando de detenerme. Sin embargo, su falta de ~energｨa hace que su resistencia sea inｩtil.
57491|0x004E0AEC|ｷNo! ｷNo no......!
57492|0x004E0B18|ﾚNo estｧs bien?
57493|0x004E0B43|No estoy bien.....!
57494|0x004E0B70|ﾚNo eres sensible?
57495|0x004E0B9E|Ahhhhh! ｷSoy sensible! ｷSoy muy sensible!
57496|0x004E0BE1|ﾚEsto significa que eres pervertida?
57497|0x004E0C21|N-No, yo-
57498|0x004E0C3A|Comienzo a frotar mｧs duro.
57499|0x004E0C71|ｷHiii! ｷHyaah! ｷNo......!
57500|0x004E0CA4|ﾚEsto significa que eres pervertida, Kosame-san?
57501|0x004E0CE4|Ella asiente con los ojos llenos de lｧgrimas.
57502|0x004E0D2D|ｷSoy pervertida......! ｷS-Soy extremadamente pervertida......!
57503|0x004E0D85|Si eres pervertida, esto no deberｨa ser nada para ti.
57504|0x004E0DCA|Pongo mis dedos alrededor de su yema.
57505|0x004E0E0B|ｷFwahhhn! ｷEres un mentiroso!
57506|0x004E0E42|Nunca dije que iba a parar.
57507|0x004E0E79|ｷQue horrible! ｷEres un ladrｫn! ｷEres un bruto!
57508|0x004E0EC2|Si dices cosas asｨ, seguirｪ haciｪndolo mｧs.
57509|0x004E0EFD|Lamo sus orejas mientras pongo sus manos sobre sus senos y su clｨtoris, ~haciｪndola estimularse a sｨ misma.
57510|0x004E0F84|ｷYaaahaa! ｷAfuuu......! ｷL-Lo estamos haciendo, nnnnaaah! ｷLo ~estamos haciendo juntos......!
57511|0x004E0FF1|Su cuerpo entero estｧ temblando. Sus entraﾃas se han vuelto ~increｨblemente apretadas.
57512|0x004E1063|Haaah! ｷAfuuu......! ｷNo! ｷNo! ｷLa estoy perdiendo! ｷEstoy ~perdiendo la mente!
57513|0x004E10C2|Ella solo puede aceptar mientras ｷ despeina su cabello.
57514|0x004E1115|ｷHyannn! ｷAhhhn! ｷTienes que...... parar! ｷｷPara!! ｷYa voy a, ~fwaaahhh, ya voy a...! ｷVoy a correrme!
57515|0x004E1195|No te contengas
57516|0x004E11C0|ｷAhhhn! ｷｷT-Te lo devol- Ahhh, ahhh....... !!
57517|0x004E11FD|Ella inclina la cabeza hacia atrｧs de repente y llega al clｨmax.
57518|0x004E1259|ｷAhhhh, hyahhh......! ｷHii, ahhh...... fwahh......!
57519|0x004E129C|Ella tiembla muchas veces por los efectos secundarios de su orgasmo.
57520|0x004E12F0|Sus entraﾃas se tensan a mi alrededor intermitentemente, mientras la miel ~fluye incontrolablemente.
57521|0x004E139C|Ah...... fu...... afuu...... fuuu......
57522|0x004E13D3|Su cuerpo inerte cae contra mｨ.
57523|0x004E140E|Ahh...... haah...Kogasaka-san......
57524|0x004E1441|Una voz encantadora. Ojos embriagados
57525|0x004E1482|Te la... devolverｪ despuｪs... Te apuﾃalarｪ sin piedad...
57526|0x004E14D4|En ese caso, mi ｩnica opciｫn es hacer algo mｧs antes de ser ~apuﾃalado.
57527|0x004E1537|N-No...... pares......
57528|0x004E1567|Entonces no me apuﾃales.
57529|0x004E15A6|Definitivamente... voy a apuﾃalarte...
57530|0x004E15E6|Creo que mi ｩnica opciｫn es hacer algo mｧs antes de ser apuﾃalado.
57531|0x004E1644|N-No, no puedes......
57532|0x004E1669|Sus constantes pulsaciones me ponen en mi lｨmite.
57533|0x004E16AA|Levanto su cuerpo crispado, que aｩn se estｧ recuperando de su orgasmo.
57534|0x004E1700|Y salgo de sus entraﾃas, que se han convertido en una olla de carne ~derretida.
57535|0x004E1776|Fwahhh...... ahhh...... n-no...... otra vez......
57536|0x004E17B7|Despuｪs de retirarse por completo, se forma un puente obsceno de jugos de ~amor entre nosotros.
57537|0x004E1832|Estｧs... haciｪndolo de nuevo......
57538|0x004E1864|Los jugos de amor fluyen de su grieta mientras se mueve con avidez.
57539|0x004E18C1|Kosame-san, eres tan lasciva aquｨ.
57540|0x004E18FF|P-Para... no veas...
57541|0x004E192D|En ese caso, te estoy bajando.
57542|0x004E195B|Baje sus caderas y mi punta queda enterrada dentro de ella.
57543|0x004E19DE|ｷAfuuu, ahh......! E-Espera......
57544|0x004E1A0F|Su boca se abre y cierra violentamente.
57545|0x004E1A5D|Haaah...... ahh... no te detendrｧs...... haciendo estas cosas ~pervertidas......
57546|0x004E1AC7|Sｨ, voy a continuar.
57547|0x004E1AF7|R-Reciｪn... me corrｨ......
57548|0x004E1B2B|Sｨ.
57549|0x004E1B4A|E-Entonces......
57550|0x004E1B74|ﾚQuieres correrte un poco mｧs, no?
57551|0x004E1BB2|Ahhh...... no......
57552|0x004E1BDF|Kosame-san, te ves un poco codiciosa allｧ abajo.
57553|0x004E1C2B|N-No...... no se ve...
57554|0x004E1C5B|Parece como si estuviera orinando.
57555|0x004E1C99|No no......
57556|0x004E1CBE|Eres mucho mｧs pervertida que yo.
57557|0x004E1CFB|Ahhh... eso no es...
57558|0x004E1D29|ﾚNi siquiera lo admitiste?
57559|0x004E1D5F|P-Pero... eso fue porque......
57560|0x004E1D97|Eres tan pervertida.
57561|0x004E1DC7|No......No soy pervertida...
57562|0x004E1DFD|Kosame-san, eres tan linda.
57563|0x004E1E3F|ｷAhh...... haaah, ahhhaa! E-Estｧ entrando. ｷVa adentro ~completamente......!
57564|0x004E1EA5|Porque amo tu lado pervertido, Kosame-san.
57565|0x004E1EEB|ｷFwahhaaah, fwahh......! ｷNo vas a dejar de intimidarme...!
57566|0x004E1F36|Ella grita con vehemencia cuando llego a sus profundidades.
57567|0x004E1F8D|ｷAhhh...... ahhh......! Ahh, ahhh... se estｧ moviendo. ｷAjajah, se ~estｧ moviendo hacia adentro y afuera...!
57568|0x004E2009|Mientras mueve sus caderas, estimulo sus otras zonas erｫgenas.
57569|0x004E2063|M-Mis oｨdos, ｷafuuu! ｷMis pechos tambiｪn...... ahiiii! Y mis ~pezones tambiｪn, ｷfwaaahn! ｷNo puedes tocar ninguno de ellos......!
57570|0x004E20F4|Acaricio suavemente su clｨtoris hinchado.
57571|0x004E2139|ｷFukuuu!
57572|0x004E2151|Ella se sobresalta.
57573|0x004E2180|ｷE-Ese lugar es...! ｷEstｧ prohibido!
57574|0x004E21B4|Pellizco y giro.
57575|0x004E21E0|ｷｷFwahhh, ahhahhahh !!
57576|0x004E2206|Ella llega al clｨmax por segunda vez.
57577|0x004E2247|ｷFuuuha, nnhaah, haaah......!
57578|0x004E2274|Ella continｩa temblando cuando lo gire.
57579|0x004E22B7|ｷFuuu, nnfuuu......! ｷMe estoy corriendo! ｷAfuuu......! ｷNo se ~detendrｧ......!
57580|0x004E2316|Cada parte de ella estｧ en euforia.
57581|0x004E2355|ｷNo, ahhh, ahhh! ｷEstｧs haciendo cosas lascivas demasiado! Lo estoy ~perdiendo......!
57582|0x004E23BA|Moviendo sus caderas hacia arriba y hacia abajo, continｩo buscando mｧs ~de ella.
57583|0x004E2426|ｷFwaaah, fuuuhah.....! ｷNo no......!
57584|0x004E245A|Sus pechos tensos, protuberancias rｨgidas e incluso su clｨtoris estｧn ~hinchados obscenamente.
57585|0x004E24C8|Los acaricio a todos, como si los amamantara.
57586|0x004E2511|ｷ, nnfuu......! N-No todo! ｷ...todos! Hyahhh! ｷDemasiado bueno! ~Fuhaaaahh! ｷSe siente demasiado bien......!
57587|0x004E258D|Su cuerpo entero es una masa temblorosa de calor.
57588|0x004E25DA|ｷM-Mi cuerpo...... se siente tan bien! No se detendrｧ. ｷVa a ser ~asｨ para siempre...!
57589|0x004E264A|Amo tu cuerpo cuando es asｨ.
57590|0x004E2680|Amo tu cuerpo, Kosame.
57591|0x004E26A6|Su piel libre de impurezas, y su figura perfectamente proporcionada.
57592|0x004E26FA|Sin mencionar su voluptuoso pecho.
57593|0x004E272C|No hay indicios de que sean falsos.
57594|0x004E275F|Puedo sentirlos porque Kosame estｧ muy vivo.
57595|0x004E279B|Su calor corporal abrumador y su cuerpo desnudo hermoso pero lascivo no es ~algo que uno pueda fabricar.
57596|0x004E281F|ｷAfuuu, aahhh! ｷSe siente bien! ｷTan bueno! ｷEstoy tan feliz! ~ｷAhhhn!
57597|0x004E2875|Ella dice mientras jadea para respirar.
57598|0x004E28B8|ｷSe siente bien porque lo estoy haciendo contigo! ｷHacer cosas ~pervertidas estｧ permitido!
57599|0x004E2923|Las lｧgrimas caen de sus ojos en grandes gotas.
57600|0x004E296E|ｷPuedes abrazarme todo lo que quieras! ｷPuedes intimidarme cuando ~quieras!
57601|0x004E29D5|ｷMientras digas que amas este cuerpo, puedes hacer lo que quiera!
57602|0x004E2A30|Tomarｪ tu palabra si lo pones asｨ.
57603|0x004E2A6E|ｷAdelante, porque te amo! Te amo. ｷRealmente te amo......! ｷNo puedo ~amarte mｧs que esto!
57604|0x004E2AE2|ｷKosame-san!
57605|0x004E2B0A|ｷAhhhh, te, ahhaaa, amo! ｷKogasaka-san, Kogasaka-san......!
57606|0x004E2B55|Ahogados en nuestras emociones, llegamos al clｨmax juntos.
57607|0x004E2BAB|ｷｷFwahhh, ah, ahhhhhhhhhhh !!!
57608|0x004E2BF6|Me corro, vertiendo mis semillas dentro de ella.
57609|0x004E2C36|Ella lo acepta todo mientras se ahoga en su clｨmax.
57610|0x004E2C85|ｷFwahhh! ｷNnnnaaah! ｷHaaah......! ｷNnnnhaah, nnha......! ｷAhhh, ~afuuu, ahhh......!
