# Parte 9 - Líneas 39201 a 44200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
41748|0x0039B555|Algo importante.
41749|0x0039B581|Para mｨ y Kosame.
41750|0x0039B5AC|......
41751|0x0039B5DC|Yo tampoco sｪ nada mｧs de eso. Pero tengo que ir sin importar quｪ.
41752|0x0039B638|...No importa quｪ, ﾚeh?
41753|0x0039B679|No importa quｪ.
41754|0x0039B6A2|Eso es muy propio de ti.
41755|0x0039B6F9|...ﾚTe estｧs burlando de mｨ?
41756|0x0039B72F|No, lo digo como un cumplido.
41757|0x0039B776|Hmph.
41758|0x0039B795|ﾚEstｧ realmente bien para mｨ acompaﾃarme tambiｪn?
41759|0x0039B7F0|...Bueno, yo soy quien te pidiｫ que lo hicieras.
41760|0x0039B83C|Y Kosame probablemente piense que estarｧs conmigo de todos modos.
41761|0x0039B8CA|Es mｧs oscuro de lo esperado en el observatorio.
41762|0x0039B90A|Hay muy poca luz estelar esta noche. El cielo estｧ cubierto de nubes ~aquｨ y allｧ.
41763|0x0039B96C|Y a diferencia del horario de verano, tampoco hay luciｪrnagas.
41764|0x0039B9BA|La visibilidad es baja. Estｧ cerca de la oscuridad azabache.
41765|0x0039BA06|Por eso, no la veo de inmediato.
41766|0x0039BA68|Ahｨ estｧs.
41767|0x0039BA82|Mare no estｧ aquｨ.
41768|0x0039BAA4|En cambio, ella estｧ esperando.
41769|0x0039BAF9|Te agradezco por venir todo el camino hasta aquｨ.
41770|0x0039BB48|Gracias por venir aquｨ, sin huir─
41771|0x0039BBA7|Creo que ahora me has dado la determinaciｫn de llevar esto a cabo sin ~dudarlo.
41772|0x0039BC06|Ahｨ estｧ Kosame-san.
41773|0x0039BC2A|Sosteniendo una naginata en una de sus manos, ella me recuerda la forma en ~que mirｫ hacia atrｧs cuando nos enfrentamos durante las vacaciones de ~verano.
41774|0x0039BCD4|En ese momento, Kosame-san estaba decidida a devolver a Mare, y mostraba ~exactamente la misma hostilidad que siento ahora.
41775|0x0039BD6B|Kosame...
41776|0x0039BD90|Nee-san, ﾚestｧs segura de que estｧ bien acercarte a mｨ ~descuidadamente? Estoy segura de que ya te habrｧs dado cuenta.
41777|0x0039BE22|Me di cuenta de que mi naginata estｧ detrｧs de ti.
41778|0x0039BE64|Hisakaki se detiene en seco.
41779|0x0039BE90|Asｨ que me adelanto y di un paso adelante.
41780|0x0039BED4|...ﾚVas a cosecharla?
41781|0x0039BF10|Sｨ.
41782|0x0039BF2D|ﾚVas a enviarla de regreso?
41783|0x0039BF64|Sｨ.
41784|0x0039BF81|ﾚPor quｪ ahora?
41785|0x0039BFB7|He juzgado que nee-san ahora tiene la determinaciｫn de enfrentar la ~realidad de la muerte.
41786|0x0039C02E|Te estoy profundamente agradecida. Todo fue gracias a ti que Nee-san no ~cediera a las pesadillas que la atormentaban noche tras noche.
41787|0x0039C0D1|Gracias a ti, ella fue capaz de mirarles de frente sin apartar los ojos.
41788|0x0039C135|Ella fue capaz de aceptar el pasado.
41789|0x0039C175|Y al mismo tiempo, capaz de comprender la pｪrdida en el mismo.
41790|0x0039C1C3|Hisakaki estｧ sin palabras.
41791|0x0039C1EE|El accidente que ocurriｫ en el observatorio en el pasado.
41792|0x0039C237|ﾚHisakaki ya lo ha recordado todo?
41793|0x0039C275|Por lo que parece, tｩ tambiｪn lo entiendes, ﾚno?
41794|0x0039C2BF|...Bueno, casi no hay forma de que no pueda con todo el mundo ~advirtiｪndome con palabras tan sugestivas.
41795|0x0039C338|Es decir, Kosame-san, Setsuna-senpai y Mayaka-san.
41796|0x0039C37A|Todas ellas indirectamente me informaron de la verdad que ellas mismas no ~querｨan tocar.
41797|0x0039C3EF|Debo pedirte que por favor te retires ahora.
41798|0x0039C435|Lo siento, pero no puedo hacer eso.
41799|0x0039C474|Entonces pretendes interferir, tal como lo hiciste en el caso de Mare-san.
41800|0x0039C4D8|Eso es lo que tengo que hacer.
41801|0x0039C512|ﾚPor quｪ debes?
41802|0x0039C53B|ﾚTodavｨa necesita preguntarme eso? Mi razｫn es exactamente la misma.
41803|0x0039C5A6|Te pregunto, por favor no interfieras. Necesito enviar a Nee-san de ~vuelta.
41804|0x0039C60E|"Ella" no debe demorarse aquｨ por mｧs tiempo...
41805|0x0039C659|"Ella" pertenece a otro lugar.
41806|0x0039C693|Entonces, la ｩnica opciｫn que tengo es enviarla "de vuelta".
41807|0x0039C6DF|Cada faceta es una rｪplica exacta de la ｩltima vez.
41808|0x0039C722|Asｨ que no puedo decir que no entiendo cｫmo se siente Kosame-san en ~este momento.
41809|0x0039C78E|...Kosame-san, lo que dices no es del todo exacto.
41810|0x0039C80A|ﾚQuｪ quieres decir con eso?
41811|0x0039C83F|ﾚEstｧs expresｧndote en tｪrminos tan confusos a propｫsito, que no ~los comprendemos del todo, para que no nos sintamos culpables mｧs ~adelante?
41812|0x0039C8E9|No tengo ni idea de lo que estｧs hablando.
41813|0x0039C92D|ﾚEsa naginata solo cosecha la pesadilla de alguien, sin lastimar a esa ~persona, como la guadaﾃa de Mare?
41814|0x0039C9B2|......
41815|0x0039C9D2|Respｫndeme.
41816|0x0039C9F9|...Ese tipo de mｪtodo tambiｪn se transmite en Seitengu, sｨ.
41817|0x0039CA50|Una sｩplica llamada "Transporte de Alma". Usando una reliquia, tomas en ~cuenta la existencia contumaz que estｧ poseyendo a otra persona, la ~reprimes y la devuelves.
41818|0x0039CB12|Dado que el juez comparte la existencia contumaz de la otra persona en ese ~momento, aunque no por mｧs de un momento, terminan compartiendo los mismos ~sentimientos de dolor y tristeza...
41819|0x0039CBE9|Nunca antes puse la teorｨa en prｧctica, pero dｪjame decirte que las ~preocupaciones que tienes actualmente son innecesarias.
41820|0x0039CC81|Incluso si fallara, nee-san no recibirｨa heridas. Despuｪs de todo, no ~es como si fuera a cortarla fｨsicamente.
41821|0x0039CD0A|Pero tuviste la intenciｫn de cortar a Mare, ﾚno?
41822|0x0039CD56|Mare-san en sｨ misma es una pesadilla. Era una situaciｫn completamente ~diferente.
41823|0x0039CDCF|Lo que quiero hacer ahora es cosechar una pesadilla que estｧ viviendo ~dentro de alguien.
41824|0x0039CE44|Una purga de una existencia contumaz.
41825|0x0039CE90|Enviarｪ eso dentro de Nee-san, que es una existencia contumaz para ella.
41826|0x0039CEE8|Esta fue la respuesta que deseaba escuchar mｧs.
41827|0x0039CF27|La tensiｫn se escapa de mis hombros.
41828|0x0039CF65|...Vamos a detener esto.
41829|0x0039CF99|ﾚNo oｨste una palabra de lo que acabo de decir?
41830|0x0039CFE4|Voy a enviar a nee-san de vuelta...
41831|0x0039D021|Esto es solo una farsa, ﾚno?
41832|0x0039D064|......
41833|0x0039D084|Sｪ que no vas a atacar seriamente a Hisakaki.
41834|0x0039D0D8|...ﾚY quｪ te hace estar tan seguro de eso?
41835|0x0039D11C|Eso es mｧs que obvio. Es lo mismo que con Mare.
41836|0x0039D165|Estｧs llorando.
41837|0x0039D190|......
41838|0x0039D1B0|Entonces, si todavｨa insistes en continuar con esto, le pedirｪ a ~Hisakaki que te castigue.
41839|0x0039D24D|Kosame-san baja la naginata.
41840|0x0039D2AC|...A decir verdad, el plan tambiｪn involucrｫ a Setsuna-senpai viniendo ~aquｨ tambiｪn.
41841|0x0039D31D|Pero ella se negｫ.
41842|0x0039D359|Supongo que fui abandonada por ella.
41843|0x0039D399|......
41844|0x0039D3DE|Nee-san.
41845|0x0039D3F6|Hisakaki todavｨa estｧ detrｧs de mｨ, de pie en shock.
41846|0x0039D446|...Finalmente has encontrado a alguien en quien puedes confiar.
41847|0x0039D4A1|Asｨ que esto es lo mejor.
41848|0x0039D4E4|No estas sola.
41849|0x0039D53D|Kosame-san se pone en marcha.
41850|0x0039D56A|Supongo que ella va a dejar el observatorio.
41851|0x0039D5A6|La pesadilla de Hisakaki que Kosame-san dijo que querｨa devolver.
41852|0x0039D5F7|Estｧ escrito en piedra en este punto.
41853|0x0039D62C|Ya no hay lugar para cuestionarlo.
41854|0x0039D688|Cuando Mare estuvo a punto de cosechar la pesadilla de Hisakaki segｩn mi ~pedido, Setsuna-senpai intervino.
41855|0x0039D703|Kosame-san no lo hizo.
41856|0x0039D729|Los sentimientos de Setsuna-senpai y los sentimientos de Kosame-san.
41857|0x0039D77D|Son muy similares, pero al mismo tiempo, diferentes.
41858|0x0039D7C1|Setsuna-senpai, que no quiere enviar a "ella" de vuelta.
41859|0x0039D809|Y Kosame-san, que no quiere enviar a "ella" de vuelta, pero cree que "ella" ~debe ser devuelta.
41860|0x0039D8F1|Kosame.
41861|0x0039D952|Setsuna-senpai...
41862|0x0039D98D|ﾚTe diriges hacia el observatorio?
41863|0x0039D9D9|...No, ya he terminado allｨ.
41864|0x0039DA1F|Ya veo. Parece que lleguｪ demasiado tarde al show.
41865|0x0039DA7B|Aunque todavｨa lo hice a tiempo, en un sentido diferente.
41866|0x0039DAEA|Despuｪs de todo, todavｨa puedo verte con mis propios dos ojos.
41867|0x0039DB52|......
41868|0x0039DB82|Kosame. No tomes mｧs acciones temerarias.
41869|0x0039DBD5|Mi trabajo ha terminado en fracaso.
41870|0x0039DC22|ﾚFracaso...?
41871|0x0039DC58|Sｨ.
41872|0x0039DC77|...ﾚEstｧs renunciando a este trabajo?
41873|0x0039DCC6|Sｨ.
41874|0x0039DCF3|ｷﾚPor quｪ?!
41875|0x0039DD28|Es tu culpa.
41876|0x0039DD5E|Porque te hiciste mi amiga.
41877|0x0039DDA3|......
41878|0x0039DDD3|Asｨ que no voy a cosechar su pesadilla.
41879|0x0039DE24|No voy a cosechar la pesadilla de tu hermana.
41880|0x0039DE7B|Nunca podrｨa enviarte de vuelta.
41881|0x0039DF19|Entonces, no es como si Kosame tratara de enviarme de vuelta...
41882|0x0039DF74|Ella solo tenｨa la intenciｫn de devolver mi pesadilla...
41883|0x0039DFBC|Hisakaki abraza sus hombros.
41884|0x0039DFE8|Ella tiembla, resistiｪndose a la frｨa realidad.
41885|0x0039E027|No era que Kosame-san fuera a cosechar a Hisakaki ella misma.
41886|0x0039E074|Solo era su pesadilla lo que ella buscaba.
41887|0x0039E0AE|Hisakaki no era como Mare.
41888|0x0039E0D8|Su misma naturaleza no era una pesadilla.
41889|0x0039E111|Ella solo albergaba una dentro suya.
41890|0x0039E14F|"Ella" es probablemente una pesadilla...
41891|0x0039E191|La mayorｨa de las veces, "ella" es solo una ilusiｫn...
41892|0x0039E1E1|"Ella" no existe en la realidad...
41893|0x0039E22D|...Ya me lo imaginaba.
41894|0x0039E25F|Ella ya estｧ muerta, ﾚno?
41895|0x0039E2B1|Kosame es quien muriｫ entonces─
41896|0x0039E312|...Gracias, Setsuna-senpai.
41897|0x0039E394|Solo por decir simplemente que no quieres enviarme de vuelta, te lo ~agradezco.
41898|0x0039E3FF|Tal vez es un alivio para mｨ.
41899|0x0039E438|Una vez me preguntaste si este era mi plan desde el principio, ﾚverdad?
41900|0x0039E4A9|Perteneciente a por quｪ me acerquｪ a ti.
41901|0x0039E4ED|Ya sea para que me quisieras y luego dudaras en enviarme de vuelta.
41902|0x0039E55A|No puedo negar la posibilidad.
41903|0x0039E594|Querｨa acercarme a ti, bajo la apariencia de querer ayudarte con tu ~trabajo.
41904|0x0039E5FD|Querｨa hacerme amigo de ti y que renunciases a tu trabajo de enviarme de ~vuelta.
41905|0x0039E66A|Porque la verdad es que no quiero irme.
41906|0x0039E6BB|Tengo miedo de la idea de la muerte.
41907|0x0039E6FB|Aunque ya he muerto hace mucho tiempo, todavｨa tengo ese miedo.
41908|0x0039E756|Todo esto es el resultado de mi propia debilidad.
41909|0x0039E7D8|...Eres una mentirosa sorprendentemente pobre.
41910|0x0039E830|Originalmente fuiste tｩ quien solicitｫ que esto se hiciera, ﾚno?
41911|0x0039E88C|A travｪs de Mayaka-san, solicitaste que te enviasen por tu cuenta.
41912|0x0039E8F8|Despuｪs de eso, fui enviada desde el santuario principal. Tｩ misma lo ~dijiste.
41913|0x0039E971|Cambiｪ de opiniｫn.
41914|0x0039E9AD|Cuando llegｫ el momento de hacerlo, me asustｪ.
41915|0x0039EA05|ﾚQuieres instigarme diciendo cosas como esa?
41916|0x0039EA5B|ﾚPara inducirme a tomar una decisiｫn y enviarte de vuelta al poner un ~acto de apego a tu vida?
41917|0x0039EAD6|......
41918|0x0039EB06|Ya es demasiado tarde para eso. Tu plan fallｫ, y debes aceptar eso.
41919|0x0039EB73|No te acercaste a mｨ por egoｨsmo, sino por genuina preocupaciｫn hacia ~mｨ.
41920|0x0039EBE7|Al igual que Mayaka-san, querｨas que disfrutara de esta ciudad.
41921|0x0039EC42|Y sabiendo que tu propia existencia representaba una amenaza para esta ~ciudad, querｨas que te enviara de vuelta con mis propias manos.
41922|0x0039ECF3|Si elaboraste una de esas razones por mｨ, entonces probablemente no ~sentirｨa ninguna culpa despuｪs de enviarte.
41923|0x0039ED8D|Y nadie vendrｨa a culparme por mis acciones.
41924|0x0039EDE3|Esa es la esencia del guiｫn que ideｫ.
41925|0x0039EE32|......
41926|0x0039EE62|Me di cuenta a travｪs de tu charla con el ｧngel de la muerte del ~observatorio.
41927|0x0039EEDB|Si hubiera devuelto al ｧngel de la muerte, todos los que me rodean nunca ~me tratarｨan igual.
41928|0x0039EF62|Por eso, elegiste hacerlo en su lugar.
41929|0x0039EFA4|Y no habrｨa sido un problema si hubieras sido el blanco de su mala ~voluntad.
41930|0x0039F00D|Porque querｨas que los demｧs pensaran que eras alguien que no merecｨa ~estar aquｨ.
41931|0x0039F089|Para que nadie se desconcierte con tu desapariciｫn.
41932|0x0039F0E6|Y entonces ninguno me detendrｨa.
41933|0x0039F130|......
41934|0x0039F160|Ninguna de tus acciones a lo largo de toda esta farsa ha sido egoｨsta.
41935|0x0039F1D0|Todo lo que hiciste fue con el bien de tus amigos en mente.
41936|0x0039F227|......
41937|0x0039F257|Al llegar aquｨ, pensｪ que enviarte de vuelta serｨa una tarea ~sencilla.
41938|0x0039F2C8|Tan simple que podrｨa referirme a ello como un perｨodo de ~"enfriamiento". Despuｪs de todo, a diferencia de otros de tu tipo, no ~mostraste signos de resistencia.
41939|0x0039F386|Estabas dispuesta a separarte de tu vida en un momento dado.
41940|0x0039F3EC|Y, sin embargo, ahora este trabajo no podrｨa ser mｧs simple.
41941|0x0039F452|Se transformｫ en el trabajo mｧs difｨcil que se me podrｨa pedir que ~hiciera.
41942|0x0039F4C8|...ﾚPor quｪ piensas eso?
41943|0x0039F50A|Porque eres la primera amiga que he hecho.
41944|0x0039F55E|......
41945|0x0039F58E|Dices que estaba preparada, pero estｧs equivocada...
41946|0x0039F5DE|Nunca estuve "preparada" en absoluto...
41947|0x0039F62F|Te estaba diciendo la verdad cuando dije que tenｨa miedo de morir...
41948|0x0039F69D|No encontrarｧs una sola persona que no teme a la muerte.
41949|0x0039F6F1|Soy simplemente una persona dｪbil...
41950|0x0039F73F|No lo eres. Es natural que cualquier ser humano se sienta de esta manera.
41951|0x0039F7A4|Quiero vivir con Nee-san...
41952|0x0039F7E9|Lo sｪ.
41953|0x0039F80B|Quiero quedarme aquｨ con todos...
41954|0x0039F848|ｷLo sｪ!
41955|0x0039F86B|No quiero morir...
41956|0x0039F899|ｷSｪ que no quieres!
41957|0x0039F8D6|Esa es precisamente la razｫn por la que estoy renunciando a este ~trabajo.
41958|0x0039F94A|Incluso si otros se dispusieran a enviarte de regreso, nunca dejarｪ que ~eso suceda.
41959|0x0039F9C8|ｷPero...! ｷEso no se puede permitir!
41960|0x0039FA08|ｷNo soy ni una "Deidad Astral" ni un "Espｨritu Astral...!" Mi propia ~existencia es dｪbil e imperfecta...
41961|0x0039FA8D|No soy mｧs que un simple sueﾃo agradable que Nee-san estｧ viendo...
41962|0x0039FAFA|No se sabe cuｧnto tiempo puedo quedarme aquｨ asｨ...
41963|0x0039FB49|Serｨa perfectamente natural si solo un dｨa desapareciera...
41964|0x0039FBA0|Asｨ que no puedo convencerme de que estｧ bien para mｨ, siendo una ~existencia tan indefinida como soy, quedarme al lado de todos fingiendo que ~soy una de ellos...
41965|0x0039FC5F|Simplemente no puedo...
41966|0x0039FCA0|Eso no hace nada para cambiar el hecho de que te veo como mi amiga.
41967|0x0039FD1B|Alguien absolutamente irremplazable para mｨ.
41968|0x0039FD71|Una vez mｧs, me falta la fuerza para hacer que mi mejor amiga se separe ~de mis propias manos.
41969|0x0039FDF9|Eso es... cruel...
41970|0x0039FE35|Al igual que Nee-san... eres demasiado cruel conmigo...
41971|0x0039FE90|Suwa Setsuna entiende eso.
41972|0x0039FEBA|Sabｨa que saldrｨa asｨ.
41973|0x0039FEE0|Sabｨa que esta decisiｫn no harｨa nada para aliviar el sufrimiento de ~Kosame.
41974|0x0039FF3D|Que esta bondad solo servirｨa para atormentarla.
41975|0x0039FF7D|No importa desde quｪ punto de vista lo veas, sin importar quｪ ~razonamiento trates de resolver, no cambia el hecho de que Kosame sin dudas ~continuarｧ sufriendo.
41976|0x003A002E|Esa era la razｫn por la que Setsuna nunca habｨa valorado la necesidad ~de amigos en el pasado.
41977|0x003A009C|Por eso Setuna se sintiｫ mal al darse cuenta de su propia debilidad.
41978|0x003A0147|ｷKosame!
41979|0x003A0193|Hisakaki y yo dejamos el observatorio persiguiendo a Kosame-san, y la ~encontramos cerca de la valla.
41980|0x003A0208|Ademｧs de ella, Setsuna-senpai estｧ allｨ, de pie junto a ella.
41981|0x003A029E|ﾚQuｪ diablos estｧs tratando de sacar...?
41982|0x003A02F0|En serio, no crees que puedas ir y desaparecer sin consultarnos a ninguno ~de nosotros, ﾚverdad...?
41983|0x003A0363|Setsuna-senpai estｧ bajando la mirada en silencio como para dar a ~entender que no hay nada mｧs que decir.
41984|0x003A03E9|ﾚHablabas en serio acerca de cosechar mi pesadilla justo ahora?
41985|0x003A0452|Nee-san...
41986|0x003A04A0|Respｫndeme, Kosame...
41987|0x003A04D1|......
41988|0x003A0501|Por favor...
41989|0x003A0537|Si no lo haces... ｷtendrｧs algｩn castigo...!
41990|0x003A05A0|Lo recuerdo ahora... Lo recuerdo todo...
41991|0x003A05E4|Esos recuerdos que originalmente habｨa olvidado...
41992|0x003A0632|Todo sobre el accidente en el observatorio...
41993|0x003A067B|Poco a poco, los detalles vinieron a mｨ...
41994|0x003A06C1|Mis pesadillas se volvｨan cada vez mｧs claras...
41995|0x003A070D|Despuｪs de caer, estrellarme contra el suelo y congelarme...
41996|0x003A0765|Experimentｪ la muerte...
41997|0x003A0799|Pero no terminｫ allｨ. Continuｫ, y fue entonces cuando supe...
41998|0x003A07FF|No querｨa creerlo...
41999|0x003A082F|Solo estaba desviando mis ojos de la realidad...
42000|0x003A087B|No querｨa creer algo tan horrible. No querｨa creer que mi hermana ~habｨa muerto hace tanto tiempo...
42001|0x003A08FB|...Nee-san.
42002|0x003A0922|Lo que dices es cierto. Ya no soy un ser de este mundo.
42003|0x003A0975|Trepｪ a un ｧrbol al observatorio para molestarte, pero mi mano se ~resbalｫ y caｨ...
42004|0x003A09E4|Extendiste desesperadamente tu mano en un intento de salvarme, pero se ~quedｫ corto e impactｪ directamente en el suelo...
42005|0x003A0A79|Y mientras yacｨa allｨ, mi vida se fue ante tus propios ojos.
42006|0x003A0AD1|Debe haber sido una experiencia terriblemente traumｧtica para ti. Creo ~que fue por eso que te atormentaron las pesadillas y, finalmente, perdiste ~tus recuerdos.
42007|0x003A0B8F|Esa debe haber sido tu forma de escapar de la realidad.
42008|0x003A0BE2|Pero ahora, despuｪs de todo este tiempo, finalmente has recordado.
42009|0x003A0C40|No estｧs tratando de huir; estｧs tratando de despertar de esta ~pesadilla que se extendiｫ por tantos aﾃos.
42010|0x003A0CC6|Has encontrado la fuerza para aceptar el hecho de que ya no estoy contigo.
42011|0x003A0D2C|ｷｷNo lo he hecho... !!
42012|0x003A0D5E|Tienes.
42013|0x003A0D81|Deberｨas saber si lo has recordado, ﾚverdad?
42014|0x003A0DC9|Esas pesadillas que te atormentan son un producto tuyo.
