# Parte 7 - Líneas 29201 a 34200
# Total en esta parte: 5000 strings
# Formato: ID|ADDRESS|TEXT
#
32576|0x002CF88F|...Dejando a un lado la danza folclｫrica, ﾚquｪ hay del club? ~ﾚHaremos algo?
32577|0x002CF8EB|No me queda mｧs remedio que cambiar de tema.
32578|0x002CF941|Dejando de lado nuestro programa de club por ahora, ﾚtienes alguna chica ~en mente con la que te gustarｨa bailar?
32579|0x002CF9C2|Pero Kosame-san, pｨcaramente, devuelve la conversaciｫn a lo que era ~antes.
32580|0x002CFA37|ｷC-Cierto! ｷTenemos que pensar en un programa antes de que pase mucho ~tiempo!
32581|0x002CFAAF|...ﾚPor quｪ eres tan pesimista solo cuando se trata de romance?
32582|0x002CFAFE|Kosame-san parece infeliz.
32583|0x002CFB6D|ﾚEstｧs haciendo algo como Okaken?
32584|0x002CFBB8|ﾚYo? Bueno, es bastante difｨcil ya que los cｨrculos no pueden tomar ~prestada una habitaciｫn como los clubes.
32585|0x002CFC69|Ademｧs, carecen de mano de obra.
32586|0x002CFCCE|Hay muchos cｨrculos que van con la creaciｫn de stands alrededor del ~campus.
32587|0x002CFD44|Si realmente vamos a hacer algo, me gustarｨa que fuera una exhibiciｫn ~sobre la leyenda urbana.
32588|0x002CFDBD|ﾚHas descubierto algo nuevo?
32589|0x002CFE03|No, ni una maldita cosa. Asｨ que sｨ, planeo disfrutar el festival ~puramente como invitado este aﾃo.
32590|0x002CFE91|ｷMenos competencia para el Gran Premio del Festival de Hibari!
32591|0x002CFEF9|ﾚDe verdad estｧs despuｪs del Gran Premio?
32592|0x002CFF4C|Bueno, obtienes un aumento en los fondos del club como premio. ~ｷTendrｨamos que ser estｩpidos para no intentar al menos!
32593|0x002CFFEE|Nuestro planetario hecho el aﾃo pasado fue bastante querido, pero ~desafortunadamente no fue suficiente para el Gran Premio.
32594|0x002D00CC|ｷEs por eso que este aﾃo, reclamaremos ese premio y obtendremos esos ~fondos adicionales!
32595|0x002D0135|Los ojos de Asuho estｧn ardiendo con fuego.
32596|0x002D017A|Ademｧs, ﾚquｪ estｧ haciendo nuestra clase?
32597|0x002D01E2|Bueno, aquｨ en Hibari-kou los clubes son una gran parte de la vida ~escolar. Aquellos que no estｧn en actividades extracurriculares se ~encargan de las de clase, pero no son muchas las personas.
32598|0x002D02EB|A diferencia de los clubes, las clases no reciben nada, excepto un ~certificado para tomar el Gran Premio, por lo que se ha convertido en un ~estｧndar para las clases que realmente no lo intentan.
32599|0x002D03F6|ｷNo son enemigos de nuestro Tenkuru!
32600|0x002D0460|Tch, al final del dｨa es solo un concurso de quiｪn tiene mｧs gente. ~Te garantizo que los equipos deportivos te superarｧn por todas partes.
32601|0x002D0515|Tｩ no sabes eso. ｷTenemos una buena oportunidad de ganar al idear la ~mejor idea!
32602|0x002D0576|Al ver ese espｨritu competitivo, recuerdo mis festivales escolares en la ~ciudad, y cｫmo nuestra clase se uniｫ y trabajｫ muy duro para que todo ~fuera lo mejor posible.
32603|0x002D062E|A diferencia de Hibari-kou, era una competencia entre clases en lugar de ~clubes, pero era lo mismo en esencia.
32604|0x002D06D4|Vamos ha ganar ese premio, Asuho.
32605|0x002D071F|Oh, ﾚestｧs entusiasmado tambiｪn?
32606|0x002D0759|Desde el comienzo.
32607|0x002D0795|Ajaja. Siempre eres tan genial y sereno, asｨ que pensｪ que tampoco ~estarｨas entusiasmado con los eventos.
32608|0x002D0819|...ﾚMe veo asｨ?
32609|0x002D0852|Sｨ. Dabas esa impresiｫn en el pasado. Si bien hay cosas sobre ti que ~han cambiado, realmente creo que hay mｧs acerca de ti que se ha mantenido ~igual.
32610|0x002D092F|Bueno, creo que eres mｧs del tipo compuesto.
32611|0x002D09A0|Tranquilo, fresco y recogido. En ese entonces tｩ tambiｪn...
32612|0x002D0A1E|Las palabras de Kosame-san terminan.
32613|0x002D0A52|Supongo que se estｧ refiriendo a ese momento en que la confrontｪ para ~proteger a Mare.
32614|0x002D0AD3|...Creo que estabas lidiando conmigo de una manera muy compuesta.
32615|0x002D0B2E|Desde mi punto de vista, eras tｩ. Estabas tan serena en esa situaciｫn, ~era casi aterrador.
32616|0x002D0BB3|Apenas. Como dijo nee-san, solo estaba llorando como un niﾃo pequeﾃo.
32617|0x002D0C3D|...ﾚDe quｪ estｧn hablando?
32618|0x002D0C81|Creo que Kogasaka-san te lo contarｧ un dｨa.
32619|0x002D0CBC|ﾚPor quｪ yo?
32620|0x002D0CF2|Despuｪs de todo, creo que los secretos deben evitarse entre ustedes una ~vez que comiencen a salir.
32621|0x002D0D7F|ﾚPor quｪ SIEMPRE van en esa direcciｫn?
32622|0x002D0DC3|Secundado.
32623|0x002D0E04|Oh sｨ, Asuho, ﾚno estamos haciendo nuestra actividad de alojamiento ~antes del festival escolar?
32624|0x002D0EA3|Ah, c-cierto. Debo recordar darle la aplicaciｫn a Komomo-chan antes del ~fin de semana largo que tendremos mｧs tarde en septiembre.
32625|0x002D0F40|Es entonces cuando tenemos el Dｨa del Respeto a la Tercera Edad un lunes, ~ﾚsｨ?
32626|0x002D0FB9|Sｨ. ｷPasar la noche en la escuela con nuestro club mｧs el Festival ~Hibari! ｷEl otoﾃo estｧ lleno de eventos!
32627|0x002D106C|...Eso promete tomarse un tiempo. Temo por su futuro.
32628|0x002D10E5|En realidad es irritante mirar.
32629|0x002D1114|Supongo que los dos siguieron instigando asｨ por el bien de Asuho.
32630|0x002D1166|Quizｧ mis propios sentimientos sean secundarios.
32631|0x002D11A6|Entonces, ﾚimporta la pregunta de si realmente amo o no a Asuho?
32632|0x002D11F6|ﾚO es que los otros ya tienen la impresiｫn de que tengo algo por ella?
32633|0x002D125C|......
32634|0x002D1286|ﾚCｫmo me siento realmente?
32635|0x002D12B0|ﾚEstoy enamorado de ella?
32636|0x002D1337|...Kogasaka-san ha entrado en el modo pensador.
32637|0x002D13B3|ﾚQuｪ haces hoy por el trabajo, You-chan?
32638|0x002D13EB|Asuho acerca su rostro y pregunta.
32639|0x002D1427|...Umm, ﾚya hemos terminado con el club?
32640|0x002D1479|Bueno, estamos a punto de tener sesiones de observaciｫn de estrellas los ~sｧbados, asｨ que creo que ayudarｪ tanto como pueda los dｨas de ~semana.
32641|0x002D1549|Ademｧs, no podrｪ ayudar mｧs una vez que comience la preparaciｫn ~para el Festival de Hibari. Tengo que hacerlo ahora para poder seguir el ~lado bueno de mi padre.
32642|0x002D1605|En ese caso, me unirｪ a ti.
32643|0x002D1667|Solo notｪ esto, Kogasaka-san, pero no te retiraste a pesar de que Asuho ~se acercｫ a ti.
32644|0x002D16D9|Bueno, dije que tratarｨa de no hacerlo.
32645|0x002D172A|...Tengo que decir que me siento un poco en conflicto porque parece que lo ~estｧs haciendo a regaﾃadientes.
32646|0x002D17BF|Oh, no hay necesidad de preocuparse. No lo estｧ haciendo.
32647|0x002D1808|Kosame-san proclama triunfalmente.
32648|0x002D1854|Se nota por el hecho de que se estｧ sonrojando ligeramente.
32649|0x002D189F|Me alejo.
32650|0x002D18F1|Tal vez los asuntos de romance son lo ｩnico que puede sacarte de tu molde ~tranquilo y recogido.
32651|0x002D196B|...Curiosear es de mal gusto. Ese es tu lema.
32652|0x002D19C2|Oh, pero esto es solo un poco de intromisiｫn.
32653|0x002D19FF|Las palabras suaves son suaves.
32654|0x002D1A6A|Por cierto, Asuho tambiｪn se estｧ sonrojando.
32655|0x002D1AA7|Probablemente mｧs que yo.
32656|0x002D1B55|You-chan, tengo otro plato nuevo que quiero que pruebes hoy.
32657|0x002D1BA1|Asuho espera que las cosas se apaguen, luego viene con una bandeja.
32658|0x002D1C2B|Vamos, ｷsｨrvete!
32659|0x002D1C55|...Err, ﾚes realmente necesario hacer tantos platos nuevos?
32660|0x002D1CBA|Realmente no.
32661|0x002D1CE1|Entonces, ﾚpor quｪ los haces?
32662|0x002D1D28|No te preocupes por eso
32663|0x002D1D59|ﾚEs realmente la cocina un pasatiempo secreto tuyo?
32664|0x002D1DCB|Adoro cocinar. Entra en el tercer puesto de las cosas que me gustan.
32665|0x002D1E29|Supongo que las estrellas ocupan el primer lugar, ﾚeh?
32666|0x002D1E89|El segundo lugar, en realidad.
32667|0x002D1EC1|Entonces, ﾚquｪ es lo primero...?
32668|0x002D1F0B|......
32669|0x002D1F21|Vamos, no te sonrojes ahora...
32670|0x002D1F84|...Entonces, ﾚes esto un Mont Blanc?
32671|0x002D1FC4|...Sｨ. Lo hice usando batatas.
32672|0x002D1FFC|Oh.
32673|0x002D201B|...Sｨ.
32674|0x002D2031|El silencio nos sobreviene, haciendo que la situaciｫn sea incｫmoda.
32675|0x002D208E|...Veamos entonces.
32676|0x002D20DF|En el momento en que doy un mordisco, una sonrisa finalmente florece en la ~cara de Asuho.
32677|0x002D2163|ﾚQuｪ piensas?
32678|0x002D218A|La sabrosa dulzura del castaﾃo y la dulce dulzura de la batata se mezclan ~en esta cremosa mezcla y crean esta danza de armonｨa absolutamente ~exquisita en mi lengua que...
32679|0x002D2275|...Todo lo que pido es un simple bien o mal.
32680|0x002D22BB|Es bueno.
32681|0x002D22EE|ﾚDe verdad?
32682|0x002D2313|Sｨ. ﾚPuedo tomar el resto?
32683|0x002D2357|ｷPor supuesto!
32684|0x002D23B8|Me siento y me como el resto.
32685|0x002D240C|Asuho me estｧ mirando, todo sonrｨe.
32686|0x002D243F|Bueno, en lugar de mｨ, ella estｧ principalmente mirｧndome la boca.
32687|0x002D249B|...ﾚEstｧs esperando una "oportunidad"?"
32688|0x002D2501|ﾚQuｪ oportunidad?
32689|0x002D2522|No hay ninguna duda de que sｨ...
32690|0x002D2552|Utilizando mis habilidades de tenedor, como el mont blanc de una manera ~bien educada.
32691|0x002D25E7|You-chan, hay algo...
32692|0x002D260C|Me limpio la boca con una servilleta antes de que Asuho pueda.
32693|0x002D2674|Mmmmgh.
32694|0x002D268B|No estｧ feliz al respecto.
32695|0x002D26BF|Fue grandioso. Gracias.
32696|0x002D2700|ｷDe nada!
32697|0x002D2719|Y allｨ va ella, sonriendo de nuevo. Un sｫlo click en el botｫn ~correcto y su estado de ｧnimo cambia completamente.
32698|0x002D27E4|ｷMe llevarｪ los platos!
32699|0x002D281A|Ella dice en un tono alegre, y se va con un resorte en su paso.
32700|0x002D2869|Si Asuho tuviera cola, estoy seguro de que la menearｨa.
32701|0x002D28E5|Podrｨa jurar que mi hija parecｨa un cachorro...
32702|0x002D292E|Debes estar viendo cosas.
32703|0x002D2987|Perdｫn por hacerte probar cosas de prueba para ella.
32704|0x002D29D5|Oh no. Todas son increｨblemente deliciosas.
32705|0x002D2A2A|Creo que debe estar mejorando bastante. Quiero decir, ella estｧ ~practicando hasta altas horas de la noche todos los dｨas.
32706|0x002D2AB4|...Ya tenｨa la sensaciｫn de que ese era el caso.
32707|0x002D2B00|Bueno, la tengo a cargo de esperar, asｨ que no planeo tenerla trabajando ~en la cocina pronto.
32708|0x002D2B7A|Y dudo que ella estｪ haciendo esos "nuevos platos" como algo para ayudar ~a mi trabajo en primer lugar.
32709|0x002D2BFB|Umm... Lo siento.
32710|0x002D2C36|ﾚPor quｪ?
32711|0x002D2C4F|Uf, preguntarme me hace las cosas mｧs difｨciles para mｨ.
32712|0x002D2CB1|No sｪ quｪ es lo que te importa, pero no quiero molestar de ninguna ~manera.
32713|0x002D2D18|Ya sea estudiando, club o asuntos romｧnticos.
32714|0x002D2D6F|O ayudarme en el cafｪ, para el caso. No tengo la menor intenciｫn de ~forzar nada sobre Asuho.
32715|0x002D2DDC|Empezｫ a ayudar por su propia cuenta cuando no podｨa soportar ver a su ~padre tan ocupado.
32716|0x002D2E46|Eso es lo que escuchｪ antes.
32717|0x002D2E8C|Pero, como su padre, me alegra ver que ella me estｧ ayudando, asｨ que ~le dejo seguir haciｪndolo.
32718|0x002D2F17|Entonces, si alguna vez me dice que quiere renunciar, no me opondrｪ a ~eso.
32719|0x002D2F7C|ﾚEs esa la razｫn por la que estabas buscando un empleado parcial...?
32720|0x002D2FEA|Correcto, fue por el bien de Asuho. Aunque, por extraﾃo que parezca, ~contrario a mis intenciones, la cantidad de tiempo que ella pasa ayudando ha ~aumentado desde que comenzｫ.
32721|0x002D30B4|Lo siento...
32722|0x002D30EA|Mira, como dije, no tienes nada por lo que disculparte. De hecho, estoy ~realmente agradecido por ti.
32723|0x002D3179|Ella realmente parece disfrutar tenerte aquｨ, despuｪs de todo.
32724|0x002D31C7|En este punto, no puedo responder de ninguna manera, sino con un ~asentimiento.
32725|0x002D3240|ｳltimamente, ella ha estado de muy buen humor. Escuchｪ el estado del ~club ganado ahora por el Tenkuru.
32726|0x002D32C1|Ah bien.
32727|0x002D32D9|Como un graduado que estaba en el Club de Astronomｨa, tal vez eso era ~algo que le preocupaba.
32728|0x002D3351|Escuchｪ que solｨas ser un astrｫnomo profesional.
32729|0x002D33AB|...ﾚAsuho te dijo eso?
32730|0x002D33DB|Sｨ. Parecｨa algo molesta por el hecho de que renunciaste.
32731|0x002D3432|Luego sonrｨe irｫnicamente.
32732|0x002D3466|Me encantarｨa saber cｫmo fue alguna vez. Como deberｨa decir esto... ~Siendo un miembro del Tenkuru, tengo curiosidad, supongo.
32733|0x002D350E|Si te interesa la astronomｨa, el tipo que solｨa ser el consejero del ~Club de Astronomｨa deberｨa seguir enseﾃando en Hibari-kou. Serｧ ~mejor que le preguntes.
32734|0x002D35C6|Me gustarｨa escuchar cosas tuyas tambiｪn.
32735|0x002D361F|Bueno, ahora todo es historia antigua.
32736|0x002D3655|ｴl responde evasivamente.
32737|0x002D368A|Ya olvidｪ todos los mitos de las constelaciones.
32738|0x002D3785|ｷｷｷOnii-chan onii-chan onii-chaaaaaan!!!
32739|0x002D37CD|...Puedo oｨrte fuerte y claro, cielos. ﾚQuｪ estｧs tratando de ~hacer, despertar a todo el vecindario?
32740|0x002D3883|Bueno, sｨ, pero ｷmira! ｷLa tｨa Shino me llamｫ hace un momento y ~charlamos! Asｨ que ahora el tema es que tengo que preguntarte por quｪ ~tardaste tanto en llegar a casa hoy. ﾚQuｪ te tomｫ tanto tiempo para ~venir?
32741|0x002D3970|Bueno, el trabajo se alargｫ un poco...
32742|0x002D39A6|No solo estｧbamos inundados con los clientes, tambiｪn estaba el hecho ~de que estaba siendo tratado con varios platos nuevos por Asuho.
32743|0x002D3A47|ﾚLa tｨa Shino te dijo que me preguntaras o quｪ?
32744|0x002D3AA0|ｷEso es algo que no puedo decirte! ｷUn voto entre mi y la tｨa Shino ~es tan sｫlido como nuestro vｨnculo hermano-hermana!
32745|0x002D3B32|Sｨ, sobre eso. Mira, me he cansado de ser tu hermano y todo eso.
32746|0x002D3BA7|ｷNuestra firma para todos los propｫsitos y firme vｨnculo ~hermano-hermano estｧ a punto de romperse mｧs fｧcil que la cuerda de un ~telｪfono de estaﾃo! ﾚｷQuｪ pasa, onii-chan!?
32747|0x002D3C6E|Um, ﾚpodrｨas dejar de llamarme "onii-chan?"Es un poco raro tener a una ~chica que ni siquiera es mi hermana me llame asｨ.
32748|0x002D3D1C|ｷNo! ｷNunca! ｷOblｨgame! ｷNo harｪ eso, onii-chan! ｷEres mi ~ｩnico y ｩnico onii-chan por los siglos de los siglos! ｷUn onii-chan ~que no es un onii-chan que es una desgracia para un onii-chan, onii-chan!
32749|0x002D3DF5|Es casi como si literalmente tratara de decir Onii-chan tantas veces como ~fuera posible en una oraciｫn.
32750|0x002D3E77|Err, no me digas que la tｨa Shino descubriｫ que he estado trabajando.
32751|0x002D3EE6|No sｪ. He mantenido mi boca cerrada al menos.
32752|0x002D3F23|Cada vez que llego tarde a casa debido al trabajo, generalmente lo tapo ~diciendo que es por el club.
32753|0x002D3FA2|Asegｩrate de seguir haciｪndolo
32754|0x002D3FEA|ｷPuedo hacer eso! Pero te costarｧ.
32755|0x002D4026|ﾚEs suficiente?
32756|0x002D40AC|Cada vez que te acercas a mｨ con los puﾃos apretados, lo mｧs probable ~es que me atrape un coscorrｫn, asｨ que retiro por completo lo que dije ~que estaba bien, ｷonii-chan! Entonces, ﾚpodrｨas perdonarme, por ~favor?
32757|0x002D41C9|En cualquier caso, la tｨa Shino ha comenzado a notar que tengo un trabajo ~a tiempo parcial.
32758|0x002D424F|Dijiste que estｧs trabajando para que puedas darle dinero a la tｨa ~Shino por nuestros gastos de comida, ﾚverdad?
32759|0x002D42DA|Casi, sｨ.
32760|0x002D430D|La tｨa Shino dijo que le gustarｨa que renuncies a tu trabajo de medio ~tiempo de inmediato si es por eso que lo haces. Ella me pidiｫ que te ~preguntara sobre eso indirectamente.
32761|0x002D43CE|Muy indirecto, Chinami.
32762|0x002D43FF|Espera, ﾚno prometiste que no me lo dirｨas?
32763|0x002D4454|La verdad es que ella dejｫ la decisiｫn de decirte o no a mｨ. Esa fue ~la promesa real.
32764|0x002D44C4|...ﾚEntonces elegiste decｨrmelo?
32765|0x002D450E|Bueno, dudo que renuncies a tu trabajo sin importar lo que diga de todos ~modos.
32766|0x002D4578|Me alegra que lo entiendas, hermana.
32767|0x002D45C6|ｷNaturalmente! ｷHemos estado juntos desde siempre para siempre!
32768|0x002D461F|Si la tｨa Shino te pregunta nuevamente, puedes decirle que tengo un ~trabajo a tiempo parcial.
32769|0x002D46A7|ﾚEn serio?
32770|0x002D46CB|Bueno, no tengo ganas de tratar de ocultarlo mｧs, solo la harｨa ~preocuparse.
32771|0x002D4742|Pero no creo que le guste que trabajes.
32772|0x002D4783|Sin preocupaciones. Solo le dirｪ que no estoy trabajando para pagar ~nuestros gastos de comida cuando se presente el momento.
32773|0x002D4810|En realidad, hay otra razｫn, asｨ que tｪcnicamente no estarｪ ~mintiendo.
32774|0x002D4881|ﾚQuｪ vas a decir?
32775|0x002D48AC|Lo estoy haciendo para ahorrar para un telescopio para usarlo en un club.
32776|0x002D491F|Oh, ﾚquieres un telescopio?
32777|0x002D4954|Sｨ. ﾚNo te lo dije?
32778|0x002D4991|...Hmm tal vez lo hiciste no sｪ.
32779|0x002D49DC|Definitivamente no podrｪ obtener uno a tiempo para el evento de ~alojamiento del club que estｧ previsto para este mes.
32780|0x002D4A62|Aun asｨ, seguiremos haciendo muchas cosas despuｪs de eso. Entonces, ~esencialmente, quiero obtener mi propio telescopio algｩn dｨa.
32781|0x002D4AF4|Ese deseo se hizo mｧs fuerte cada vez que estoy mirando las estrellas ~junto con Asuho.
32782|0x002D4B8E|ｷOnii Chan! ﾚPuedo volverme una sirvienta otra vez? ｷTambiｪn quiero ~comprarme un telescopio para poder buscar OVNIS!
32783|0x002D4C1D|Supongo que no necesitarｧs dinero de bolsillo si vas a trabajar.
32784|0x002D4C92|Mi plan para el futuro es vivir toda mi vida ｩnicamente al recibir dinero ~de ti, asｨ que, en un segundo momento, ｷpasarｪ a ser una sirvienta!
32785|0x002D4D30|Es en esa noche temprana de otoﾃo cuando me entero de que hay una chica ~cerca de mｨ en serio riesgo de convertirse en NEET.
32786|0x002D4E48|Buenos dｨas, You-chan.
32787|0x002D4E9E|Me preguntaba quiｪn podrｨa estar aquｨ tan temprano en la maﾃana, ~pero resulta que es solo Asuho.
32788|0x002D4F29|Hoy hay escuela el sｧbado. ﾚOlvidaste?
32789|0x002D4F69|No, no lo hice.
32790|0x002D4F88|ﾚCｫmo podrｨa olvidar mi inminente "menｩ Asuho de tres tiempos"?
32791|0x002D4FE1|Y tambiｪn recuerdo que esto marcarｧ nuestra tercera vez que vamos a la ~escuela juntos.
